MCS	NormalTCells	ActivatedTCells	TotalTCells
1660	23	2	25
1661	23	2	25
1662	23	2	25
1663	23	2	25
1664	23	2	25
1665	23	2	25
1666	23	2	25
1667	23	2	25
1668	23	2	25
1669	23	2	25
1670	23	2	25
1671	23	2	25
1672	23	2	25
1673	23	2	25
1674	23	2	25
1675	23	2	25
1676	23	2	25
1677	23	2	25
1678	23	2	25
1679	23	2	25
1680	23	2	25
1681	23	2	25
1682	23	2	25
1683	23	2	25
1684	23	2	25
1685	23	2	25
1686	23	2	25
1687	23	2	25
1688	23	2	25
1689	23	2	25
1690	23	2	25
1691	23	2	25
1692	23	2	25
1693	23	2	25
1694	23	2	25
1695	23	2	25
1696	23	2	25
1697	23	2	25
1698	23	2	25
1699	23	2	25
1700	23	2	25
1701	23	2	25
1702	23	2	25
1703	23	2	25
1704	23	2	25
1705	23	2	25
1706	23	2	25
1707	23	2	25
1708	23	2	25
1709	23	2	25
1710	23	2	25
1711	23	2	25
1712	23	2	25
1713	23	2	25
1714	23	2	25
1715	23	2	25
1716	23	2	25
1717	23	2	25
1718	23	2	25
1719	23	2	25
1720	23	2	25
1721	23	2	25
1722	23	2	25
1723	23	2	25
1724	23	2	25
1725	23	2	25
1726	23	2	25
1727	23	2	25
1728	23	2	25
1729	23	2	25
1730	23	2	25
1731	23	2	25
1732	23	2	25
1733	23	2	25
1734	23	2	25
1735	23	2	25
1736	23	2	25
1737	23	2	25
1738	23	2	25
1739	23	2	25
1740	23	2	25
1741	23	2	25
1742	23	2	25
1743	23	2	25
1744	23	2	25
1745	23	2	25
1746	23	2	25
1747	23	2	25
1748	23	2	25
1749	23	2	25
1750	23	2	25
1751	23	2	25
1752	23	2	25
1753	23	2	25
1754	23	2	25
1755	23	2	25
1756	23	2	25
1757	23	2	25
1758	23	2	25
1759	23	2	25
1760	23	2	25
1761	23	2	25
1762	23	2	25
1763	23	2	25
1764	23	2	25
1765	23	2	25
1766	23	2	25
1767	23	2	25
1768	23	2	25
1769	23	2	25
1770	23	2	25
1771	23	2	25
1772	23	2	25
1773	23	2	25
1774	23	2	25
1775	23	2	25
1776	23	2	25
1777	23	2	25
1778	23	2	25
1779	23	2	25
1780	23	2	25
1781	23	2	25
1782	23	2	25
1783	23	2	25
1784	23	2	25
1785	23	2	25
1786	23	2	25
1787	23	2	25
1788	23	2	25
1789	23	2	25
1790	23	2	25
1791	23	2	25
1792	23	2	25
1793	23	2	25
1794	23	2	25
1795	23	2	25
1796	23	2	25
1797	23	2	25
1798	23	2	25
1799	23	2	25
1800	23	2	25
1801	23	2	25
1802	23	2	25
1803	23	2	25
1804	23	2	25
1805	23	2	25
1806	23	2	25
1807	23	2	25
1808	23	2	25
1809	23	2	25
1810	23	2	25
1811	23	2	25
1812	23	2	25
1813	23	2	25
1814	23	2	25
1815	23	2	25
1816	23	2	25
1817	23	2	25
1818	23	2	25
1819	23	2	25
1820	23	2	25
1821	23	2	25
1822	23	2	25
1823	23	2	25
1824	23	2	25
1825	23	2	25
1826	23	2	25
1827	23	2	25
1828	23	2	25
1829	23	2	25
1830	23	2	25
1831	23	2	25
1832	23	2	25
1833	23	2	25
1834	23	2	25
1835	23	2	25
1836	23	2	25
1837	23	2	25
1838	23	2	25
1839	23	2	25
1840	23	2	25
1841	23	2	25
1842	23	2	25
1843	23	2	25
1844	23	2	25
1845	23	2	25
1846	23	2	25
1847	23	2	25
1848	23	2	25
1849	23	2	25
1850	23	2	25
1851	23	2	25
1852	23	2	25
1853	23	2	25
1854	23	2	25
1855	23	2	25
1856	23	2	25
1857	23	2	25
1858	23	2	25
1859	23	2	25
1860	23	2	25
1861	23	2	25
1862	23	2	25
1863	23	2	25
1864	23	2	25
1865	23	2	25
1866	23	2	25
1867	23	2	25
1868	23	2	25
1869	23	2	25
1870	23	2	25
1871	23	2	25
1872	23	2	25
1873	23	2	25
1874	23	2	25
1875	23	2	25
1876	23	2	25
1877	23	2	25
1878	23	2	25
1879	23	2	25
1880	23	2	25
1881	23	2	25
1882	23	2	25
1883	23	2	25
1884	23	2	25
1885	23	2	25
1886	23	2	25
1887	23	2	25
1888	23	2	25
1889	23	2	25
1890	23	2	25
1891	23	2	25
1892	23	2	25
1893	23	2	25
1894	23	2	25
1895	23	2	25
1896	23	2	25
1897	23	2	25
1898	23	2	25
1899	23	2	25
1900	23	2	25
1901	23	2	25
1902	23	2	25
1903	23	2	25
1904	23	2	25
1905	23	2	25
1906	23	2	25
1907	23	2	25
1908	23	2	25
1909	23	2	25
1910	23	2	25
1911	23	2	25
1912	23	2	25
1913	23	2	25
1914	23	2	25
1915	23	2	25
1916	23	2	25
1917	23	2	25
1918	23	2	25
1919	23	2	25
1920	23	2	25
1921	23	2	25
1922	23	2	25
1923	23	2	25
1924	23	2	25
1925	23	2	25
1926	23	2	25
1927	23	2	25
1928	23	2	25
1929	23	2	25
1930	23	2	25
1931	23	2	25
1932	23	2	25
1933	23	2	25
1934	23	2	25
1935	23	2	25
1936	23	2	25
1937	23	2	25
1938	23	2	25
1939	23	2	25
1940	23	2	25
1941	23	2	25
1942	23	2	25
1943	23	2	25
1944	23	2	25
1945	23	2	25
1946	23	2	25
1947	23	2	25
1948	23	2	25
1949	23	2	25
1950	23	2	25
1951	23	2	25
1952	23	2	25
1953	23	2	25
1954	23	2	25
1955	23	2	25
1956	23	2	25
1957	23	2	25
1958	23	2	25
1959	23	2	25
1960	23	2	25
1961	23	2	25
1962	23	2	25
1963	23	2	25
1964	23	2	25
1965	23	2	25
1966	23	2	25
1967	23	2	25
1968	23	2	25
1969	23	2	25
1970	23	2	25
1971	23	2	25
1972	23	2	25
1973	23	2	25
1974	23	2	25
1975	23	2	25
1976	23	2	25
1977	23	2	25
1978	23	2	25
1979	23	2	25
1980	23	2	25
1981	23	2	25
1982	23	2	25
1983	23	2	25
1984	23	2	25
1985	23	2	25
1986	23	2	25
1987	23	2	25
1988	23	2	25
1989	23	2	25
1990	23	2	25
1991	23	2	25
1992	23	2	25
1993	23	2	25
1994	23	2	25
1995	23	2	25
1996	23	2	25
1997	23	2	25
1998	23	2	25
1999	23	2	25
2000	23	2	25
2001	23	2	25
2002	23	2	25
2003	23	2	25
2004	23	2	25
2005	23	2	25
2006	23	2	25
2007	23	2	25
2008	23	2	25
2009	23	2	25
2010	23	2	25
2011	23	2	25
2012	23	2	25
2013	23	2	25
2014	23	2	25
2015	23	2	25
2016	23	2	25
2017	23	2	25
2018	23	2	25
2019	23	2	25
2020	23	2	25
2021	23	2	25
2022	23	2	25
2023	23	2	25
2024	23	2	25
2025	23	2	25
2026	23	2	25
2027	23	2	25
2028	23	2	25
2029	23	2	25
2030	23	2	25
2031	23	2	25
2032	23	2	25
2033	23	2	25
2034	23	2	25
2035	23	2	25
2036	23	2	25
2037	23	2	25
2038	23	2	25
2039	23	2	25
2040	23	2	25
2041	23	2	25
2042	23	2	25
2043	23	2	25
2044	23	2	25
2045	23	2	25
2046	23	2	25
2047	23	2	25
2048	23	2	25
2049	23	2	25
2050	23	2	25
2051	23	2	25
2052	23	2	25
2053	23	2	25
2054	23	2	25
2055	23	2	25
2056	23	2	25
2057	23	2	25
2058	23	2	25
2059	23	2	25
2060	23	2	25
2061	23	2	25
2062	23	2	25
2063	23	2	25
2064	23	2	25
2065	23	2	25
2066	23	2	25
2067	23	2	25
2068	23	2	25
2069	23	2	25
2070	23	2	25
2071	23	2	25
2072	23	2	25
2073	23	2	25
2074	23	2	25
2075	23	2	25
2076	23	2	25
2077	23	2	25
2078	23	2	25
2079	23	2	25
2080	23	2	25
2081	23	2	25
2082	23	2	25
2083	23	2	25
2084	23	2	25
2085	23	2	25
2086	23	2	25
2087	23	2	25
2088	23	2	25
2089	23	2	25
2090	23	2	25
2091	23	2	25
2092	23	2	25
2093	23	2	25
2094	23	2	25
2095	23	2	25
2096	23	2	25
2097	23	2	25
2098	23	2	25
2099	23	2	25
2100	23	2	25
2101	23	2	25
2102	23	2	25
2103	23	2	25
2104	23	2	25
2105	23	2	25
2106	23	2	25
2107	23	2	25
2108	23	2	25
2109	23	2	25
2110	23	2	25
2111	23	2	25
2112	23	2	25
2113	23	2	25
2114	23	2	25
2115	23	2	25
2116	23	2	25
2117	23	2	25
2118	23	2	25
2119	23	2	25
2120	23	2	25
2121	23	2	25
2122	23	2	25
2123	23	2	25
2124	23	2	25
2125	23	2	25
2126	23	2	25
2127	23	2	25
2128	23	2	25
2129	23	2	25
2130	23	2	25
2131	23	2	25
2132	23	2	25
2133	23	2	25
2134	23	2	25
2135	23	2	25
2136	23	2	25
2137	23	2	25
2138	23	2	25
2139	23	2	25
2140	23	2	25
2141	23	2	25
2142	23	2	25
2143	23	2	25
2144	23	2	25
2145	23	2	25
2146	23	2	25
2147	23	2	25
2148	23	2	25
2149	23	2	25
2150	23	2	25
2151	23	2	25
2152	23	2	25
2153	23	2	25
2154	23	2	25
2155	23	2	25
2156	23	2	25
2157	23	2	25
2158	23	2	25
2159	23	2	25
2160	23	2	25
2161	23	2	25
2162	23	2	25
2163	23	2	25
2164	23	2	25
2165	23	2	25
2166	23	2	25
2167	23	2	25
2168	23	2	25
2169	23	2	25
2170	23	2	25
2171	23	2	25
2172	23	2	25
2173	23	2	25
2174	23	2	25
2175	23	2	25
2176	23	2	25
2177	23	2	25
2178	23	2	25
2179	23	2	25
2180	23	2	25
2181	23	2	25
2182	23	2	25
2183	23	2	25
2184	23	2	25
2185	23	2	25
2186	23	2	25
2187	23	2	25
2188	23	2	25
2189	23	2	25
2190	23	2	25
2191	23	2	25
2192	23	2	25
2193	23	2	25
2194	23	2	25
2195	23	2	25
2196	23	2	25
2197	23	2	25
2198	23	2	25
2199	23	2	25
2200	23	2	25
2201	23	2	25
2202	23	2	25
2203	23	2	25
2204	23	2	25
2205	23	2	25
2206	23	2	25
2207	23	2	25
2208	23	2	25
2209	23	2	25
2210	23	2	25
2211	23	2	25
2212	23	2	25
2213	23	2	25
2214	23	2	25
2215	23	2	25
2216	23	2	25
2217	23	2	25
2218	23	2	25
2219	23	2	25
2220	23	2	25
2221	23	2	25
2222	23	2	25
2223	23	2	25
2224	23	2	25
2225	23	2	25
2226	23	2	25
2227	23	2	25
2228	23	2	25
2229	23	2	25
2230	23	2	25
2231	23	2	25
2232	23	2	25
2233	23	2	25
2234	23	2	25
2235	23	2	25
2236	23	2	25
2237	23	2	25
2238	23	2	25
2239	23	2	25
2240	23	2	25
2241	23	2	25
2242	23	2	25
2243	23	2	25
2244	23	2	25
2245	23	2	25
2246	23	2	25
2247	23	2	25
2248	23	2	25
2249	23	2	25
2250	23	2	25
2251	23	2	25
2252	23	2	25
2253	23	2	25
2254	23	2	25
2255	23	2	25
2256	23	2	25
2257	23	2	25
2258	23	2	25
2259	23	2	25
2260	23	2	25
2261	23	2	25
2262	23	2	25
2263	23	2	25
2264	23	2	25
2265	23	2	25
2266	23	2	25
2267	23	2	25
2268	23	2	25
2269	23	2	25
2270	23	2	25
2271	23	2	25
2272	23	2	25
2273	23	2	25
2274	23	2	25
2275	23	2	25
2276	23	2	25
2277	23	2	25
2278	23	2	25
2279	23	2	25
2280	23	2	25
2281	23	2	25
2282	23	2	25
2283	23	2	25
2284	23	2	25
2285	23	2	25
2286	23	2	25
2287	23	2	25
2288	23	2	25
2289	23	2	25
2290	23	2	25
2291	23	2	25
2292	23	2	25
2293	23	2	25
2294	23	2	25
2295	23	2	25
2296	23	2	25
2297	23	2	25
2298	23	2	25
2299	23	2	25
2300	23	2	25
2301	23	2	25
2302	23	2	25
2303	23	2	25
2304	23	2	25
2305	23	2	25
2306	23	2	25
2307	23	2	25
2308	23	2	25
2309	23	2	25
2310	23	2	25
2311	23	2	25
2312	23	2	25
2313	23	2	25
2314	23	2	25
2315	23	2	25
2316	23	2	25
2317	23	2	25
2318	23	2	25
2319	23	2	25
2320	23	2	25
2321	23	2	25
2322	23	2	25
2323	23	2	25
2324	23	2	25
2325	23	2	25
2326	23	2	25
2327	23	2	25
2328	23	2	25
2329	23	2	25
2330	23	2	25
2331	23	2	25
2332	23	2	25
2333	23	2	25
2334	23	2	25
2335	23	2	25
2336	23	2	25
2337	23	2	25
2338	23	2	25
2339	23	2	25
2340	23	2	25
2341	23	2	25
2342	23	2	25
2343	23	2	25
2344	23	2	25
2345	23	2	25
2346	23	2	25
2347	23	2	25
2348	23	2	25
2349	23	2	25
2350	23	2	25
2351	23	2	25
2352	23	2	25
2353	23	2	25
2354	23	2	25
2355	23	2	25
2356	23	2	25
2357	23	2	25
2358	23	2	25
2359	23	2	25
2360	23	2	25
2361	23	2	25
2362	23	2	25
2363	23	2	25
2364	23	2	25
2365	23	2	25
2366	23	2	25
2367	23	2	25
2368	23	2	25
2369	23	2	25
2370	23	2	25
2371	23	2	25
2372	23	2	25
2373	23	2	25
2374	23	2	25
2375	23	2	25
2376	23	2	25
2377	23	2	25
2378	23	2	25
2379	23	2	25
2380	23	2	25
2381	23	2	25
2382	23	2	25
2383	23	2	25
2384	23	2	25
2385	23	2	25
2386	23	2	25
2387	23	2	25
2388	23	2	25
2389	23	2	25
2390	23	2	25
2391	23	2	25
2392	23	2	25
2393	23	2	25
2394	23	2	25
2395	23	2	25
2396	23	2	25
2397	23	2	25
2398	23	2	25
2399	23	2	25
2400	23	2	25
2401	23	2	25
2402	23	2	25
2403	23	2	25
2404	23	2	25
2405	23	2	25
2406	23	2	25
2407	23	2	25
2408	23	2	25
2409	23	2	25
2410	23	2	25
2411	23	2	25
2412	23	2	25
2413	23	2	25
2414	23	2	25
2415	23	2	25
2416	23	2	25
2417	23	2	25
2418	23	2	25
2419	23	2	25
2420	23	2	25
2421	23	2	25
2422	23	2	25
2423	23	2	25
2424	23	2	25
2425	23	2	25
2426	23	2	25
2427	23	2	25
2428	23	2	25
2429	23	2	25
2430	23	2	25
2431	23	2	25
2432	23	2	25
2433	23	2	25
2434	23	2	25
2435	23	2	25
2436	23	2	25
2437	23	2	25
2438	23	2	25
2439	23	2	25
2440	23	2	25
2441	23	2	25
2442	23	2	25
2443	23	2	25
2444	23	2	25
2445	23	2	25
2446	23	2	25
2447	23	2	25
2448	23	2	25
2449	23	2	25
2450	23	2	25
2451	23	2	25
2452	23	2	25
2453	23	2	25
2454	23	2	25
2455	23	2	25
2456	23	2	25
2457	23	2	25
2458	23	2	25
2459	23	2	25
2460	23	2	25
2461	23	2	25
2462	23	2	25
2463	23	2	25
2464	23	2	25
2465	23	2	25
2466	23	2	25
2467	23	2	25
2468	23	2	25
2469	23	2	25
2470	23	2	25
2471	23	2	25
2472	23	2	25
2473	23	2	25
2474	23	2	25
2475	23	2	25
2476	23	2	25
2477	23	2	25
2478	23	2	25
2479	23	2	25
2480	23	2	25
2481	23	2	25
2482	23	2	25
2483	23	2	25
2484	23	2	25
2485	23	2	25
2486	23	2	25
2487	23	2	25
2488	23	2	25
2489	23	2	25
2490	23	2	25
2491	23	2	25
2492	23	2	25
2493	23	2	25
2494	23	2	25
2495	23	2	25
2496	23	2	25
2497	23	2	25
2498	23	2	25
2499	23	2	25
2500	23	2	25
2501	23	2	25
2502	23	2	25
2503	23	2	25
2504	23	2	25
2505	23	2	25
2506	23	2	25
2507	23	2	25
2508	23	2	25
2509	23	2	25
2510	23	2	25
2511	23	2	25
2512	23	2	25
2513	23	2	25
2514	23	2	25
2515	23	2	25
2516	23	2	25
2517	23	2	25
2518	23	2	25
2519	23	2	25
2520	23	2	25
2521	23	2	25
2522	23	2	25
2523	23	2	25
2524	23	2	25
2525	23	2	25
2526	23	2	25
2527	23	2	25
2528	23	2	25
2529	23	2	25
2530	23	2	25
2531	23	2	25
2532	23	2	25
2533	23	2	25
2534	23	2	25
2535	23	2	25
2536	23	2	25
2537	23	2	25
2538	23	2	25
2539	23	2	25
2540	23	2	25
2541	23	2	25
2542	23	2	25
2543	23	2	25
2544	23	2	25
2545	23	2	25
2546	23	2	25
2547	23	2	25
2548	23	2	25
2549	23	2	25
2550	23	2	25
2551	23	2	25
2552	23	2	25
2553	23	2	25
2554	23	2	25
2555	23	2	25
2556	23	2	25
2557	23	2	25
2558	23	2	25
2559	23	2	25
2560	23	2	25
2561	23	2	25
2562	23	2	25
2563	23	2	25
2564	23	2	25
2565	23	2	25
2566	23	2	25
2567	23	2	25
2568	23	2	25
2569	23	2	25
2570	23	2	25
2571	23	2	25
2572	23	2	25
2573	23	2	25
2574	23	2	25
2575	23	2	25
2576	23	2	25
2577	23	2	25
2578	23	2	25
2579	23	2	25
2580	23	2	25
2581	23	2	25
2582	23	2	25
2583	23	2	25
2584	23	2	25
2585	23	2	25
2586	23	2	25
2587	23	2	25
2588	23	2	25
2589	23	2	25
2590	23	2	25
2591	23	2	25
2592	23	2	25
2593	23	2	25
2594	23	2	25
2595	23	2	25
2596	23	2	25
2597	23	2	25
2598	23	2	25
2599	23	2	25
2600	23	2	25
2601	23	2	25
2602	23	2	25
2603	23	2	25
2604	23	2	25
2605	23	2	25
2606	23	2	25
2607	23	2	25
2608	23	2	25
2609	23	2	25
2610	23	2	25
2611	23	2	25
2612	23	2	25
2613	23	2	25
2614	23	2	25
2615	23	2	25
2616	23	2	25
2617	23	2	25
2618	23	2	25
2619	23	2	25
2620	23	2	25
2621	23	2	25
2622	23	2	25
2623	23	2	25
2624	23	2	25
2625	23	2	25
2626	23	2	25
2627	23	2	25
2628	23	2	25
2629	23	2	25
2630	23	2	25
2631	23	2	25
2632	23	2	25
2633	23	2	25
2634	23	2	25
2635	23	2	25
2636	23	2	25
2637	23	2	25
2638	23	2	25
2639	23	2	25
2640	23	2	25
2641	23	2	25
2642	23	2	25
2643	23	2	25
2644	23	2	25
2645	23	2	25
2646	23	2	25
2647	23	2	25
2648	23	2	25
2649	23	2	25
2650	23	2	25
2651	23	2	25
2652	23	2	25
2653	23	2	25
2654	23	2	25
2655	23	2	25
2656	23	2	25
2657	23	2	25
2658	23	2	25
2659	23	2	25
2660	23	2	25
2661	23	2	25
2662	23	2	25
2663	23	2	25
2664	23	2	25
2665	23	2	25
2666	23	2	25
2667	23	2	25
2668	23	2	25
2669	23	2	25
2670	23	2	25
2671	23	2	25
2672	23	2	25
2673	23	2	25
2674	23	2	25
2675	23	2	25
2676	23	2	25
2677	23	2	25
2678	23	2	25
2679	23	2	25
2680	23	2	25
2681	23	2	25
2682	23	2	25
2683	23	2	25
2684	23	2	25
2685	23	2	25
2686	23	2	25
2687	23	2	25
2688	23	2	25
2689	23	2	25
2690	23	2	25
2691	23	2	25
2692	23	2	25
2693	23	2	25
2694	23	2	25
2695	23	2	25
2696	23	2	25
2697	23	2	25
2698	23	2	25
2699	23	2	25
2700	23	2	25
2701	23	2	25
2702	23	2	25
2703	23	2	25
2704	23	2	25
2705	23	2	25
2706	23	2	25
2707	23	2	25
2708	23	2	25
2709	23	2	25
2710	23	2	25
2711	23	2	25
2712	23	2	25
2713	23	2	25
2714	23	2	25
2715	23	2	25
2716	23	2	25
2717	23	2	25
2718	23	2	25
2719	23	2	25
2720	23	2	25
2721	23	2	25
2722	23	2	25
2723	23	2	25
2724	23	2	25
2725	23	2	25
2726	23	2	25
2727	23	2	25
2728	23	2	25
2729	23	2	25
2730	23	2	25
2731	23	2	25
2732	23	2	25
2733	23	2	25
2734	23	2	25
2735	23	2	25
2736	23	2	25
2737	23	2	25
2738	23	2	25
2739	23	2	25
2740	23	2	25
2741	23	2	25
2742	23	2	25
2743	23	2	25
2744	23	2	25
2745	23	2	25
2746	23	2	25
2747	23	2	25
2748	23	2	25
2749	23	2	25
2750	23	2	25
2751	23	2	25
2752	23	2	25
2753	23	2	25
2754	23	2	25
2755	23	2	25
2756	23	2	25
2757	23	2	25
2758	23	2	25
2759	23	2	25
2760	23	2	25
2761	23	2	25
2762	23	2	25
2763	23	2	25
2764	23	2	25
2765	23	2	25
2766	23	2	25
2767	23	2	25
2768	23	2	25
2769	23	2	25
2770	23	2	25
2771	23	2	25
2772	23	2	25
2773	23	2	25
2774	23	2	25
2775	23	2	25
2776	23	2	25
2777	23	2	25
2778	23	2	25
2779	23	2	25
2780	23	2	25
2781	23	2	25
2782	23	2	25
2783	23	2	25
2784	23	2	25
2785	23	2	25
2786	23	2	25
2787	23	2	25
2788	23	2	25
2789	23	2	25
2790	23	2	25
2791	23	2	25
2792	23	2	25
2793	23	2	25
2794	23	2	25
2795	23	2	25
2796	23	2	25
2797	23	2	25
2798	23	2	25
2799	23	2	25
2800	23	2	25
2801	23	2	25
2802	23	2	25
2803	23	2	25
2804	23	2	25
2805	23	2	25
2806	23	2	25
2807	23	2	25
2808	23	2	25
2809	23	2	25
2810	23	2	25
2811	23	2	25
2812	23	2	25
2813	23	2	25
2814	23	2	25
2815	23	2	25
2816	23	2	25
2817	23	2	25
2818	23	2	25
2819	23	2	25
2820	23	2	25
2821	23	2	25
2822	23	2	25
2823	23	2	25
2824	23	2	25
2825	23	2	25
2826	23	2	25
2827	23	2	25
2828	23	2	25
2829	23	2	25
2830	23	2	25
2831	23	2	25
2832	23	2	25
2833	23	2	25
2834	23	2	25
2835	23	2	25
2836	23	2	25
2837	23	2	25
2838	23	2	25
2839	23	2	25
2840	23	2	25
2841	23	2	25
2842	23	2	25
2843	23	2	25
2844	23	2	25
2845	23	2	25
2846	23	2	25
2847	23	2	25
2848	23	2	25
2849	23	2	25
2850	23	2	25
2851	23	2	25
2852	23	2	25
2853	23	2	25
2854	23	2	25
2855	23	2	25
2856	23	2	25
2857	23	2	25
2858	23	2	25
2859	23	2	25
2860	23	2	25
2861	23	2	25
2862	23	2	25
2863	23	2	25
2864	23	2	25
2865	23	2	25
2866	23	2	25
2867	23	2	25
2868	23	2	25
2869	23	2	25
2870	23	2	25
2871	23	2	25
2872	23	2	25
2873	23	2	25
2874	23	2	25
2875	23	2	25
2876	23	2	25
2877	23	2	25
2878	23	2	25
2879	23	2	25
2880	23	2	25
2881	23	2	25
2882	23	2	25
2883	23	2	25
2884	23	2	25
2885	23	2	25
2886	23	2	25
2887	23	2	25
2888	23	2	25
2889	23	2	25
2890	23	2	25
2891	23	2	25
2892	23	2	25
2893	23	2	25
2894	23	2	25
2895	23	2	25
2896	23	2	25
2897	23	2	25
2898	23	2	25
2899	23	2	25
2900	23	2	25
2901	23	2	25
2902	23	2	25
2903	23	2	25
2904	23	2	25
2905	23	2	25
2906	23	2	25
2907	23	2	25
2908	23	2	25
2909	23	2	25
2910	23	2	25
2911	23	2	25
2912	23	2	25
2913	23	2	25
2914	23	2	25
2915	23	2	25
2916	23	2	25
2917	23	2	25
2918	23	2	25
2919	23	2	25
2920	23	2	25
2921	23	2	25
2922	23	2	25
2923	23	2	25
2924	23	2	25
2925	23	2	25
2926	23	2	25
2927	23	2	25
2928	23	2	25
2929	23	2	25
2930	23	2	25
2931	23	2	25
2932	23	2	25
2933	23	2	25
2934	23	2	25
2935	23	2	25
2936	23	2	25
2937	23	2	25
2938	23	2	25
2939	23	2	25
2940	23	2	25
2941	23	2	25
2942	23	2	25
2943	23	2	25
2944	23	2	25
2945	23	2	25
2946	23	2	25
2947	23	2	25
2948	23	2	25
2949	23	2	25
2950	23	2	25
2951	23	2	25
2952	23	2	25
2953	23	2	25
2954	23	2	25
2955	23	2	25
2956	23	2	25
2957	23	2	25
2958	23	2	25
2959	23	2	25
2960	23	2	25
2961	23	2	25
2962	23	2	25
2963	23	2	25
2964	23	2	25
2965	23	2	25
2966	23	2	25
2967	23	2	25
2968	23	2	25
2969	23	2	25
2970	23	2	25
2971	23	2	25
2972	23	2	25
2973	23	2	25
2974	23	2	25
2975	23	2	25
2976	23	2	25
2977	23	2	25
2978	23	2	25
2979	23	2	25
2980	23	2	25
2981	23	2	25
2982	23	2	25
2983	23	2	25
2984	23	2	25
2985	23	2	25
2986	23	2	25
2987	23	2	25
2988	23	2	25
2989	23	2	25
2990	23	2	25
2991	23	2	25
2992	23	2	25
2993	23	2	25
2994	23	2	25
2995	23	2	25
2996	23	2	25
2997	23	2	25
2998	23	2	25
2999	23	2	25
3000	23	2	25
3001	23	2	25
3002	23	2	25
3003	23	2	25
3004	23	2	25
3005	23	2	25
3006	23	2	25
3007	23	2	25
3008	23	2	25
3009	23	2	25
3010	23	2	25
3011	23	2	25
3012	23	2	25
3013	23	2	25
3014	23	2	25
3015	23	2	25
3016	23	2	25
3017	23	2	25
3018	23	2	25
3019	23	2	25
3020	23	2	25
3021	23	2	25
3022	23	2	25
3023	23	2	25
3024	23	2	25
3025	23	2	25
3026	23	2	25
3027	23	2	25
3028	23	2	25
3029	23	2	25
3030	23	2	25
3031	23	2	25
3032	23	2	25
3033	23	2	25
3034	23	2	25
3035	23	2	25
3036	23	2	25
3037	23	2	25
3038	23	2	25
3039	23	2	25
3040	23	2	25
3041	23	2	25
3042	23	2	25
3043	23	2	25
3044	23	2	25
3045	23	2	25
3046	23	2	25
3047	23	2	25
3048	23	2	25
3049	23	2	25
3050	23	2	25
3051	23	2	25
3052	23	2	25
3053	23	2	25
3054	23	2	25
3055	23	2	25
3056	23	2	25
3057	23	2	25
3058	23	2	25
3059	23	2	25
3060	23	2	25
3061	23	2	25
3062	23	2	25
3063	23	2	25
3064	23	2	25
3065	23	2	25
3066	23	2	25
3067	23	2	25
3068	23	2	25
3069	23	2	25
3070	23	2	25
3071	23	2	25
3072	23	2	25
3073	23	2	25
3074	23	2	25
3075	23	2	25
3076	23	2	25
3077	23	2	25
3078	23	2	25
3079	23	2	25
3080	23	2	25
3081	23	2	25
3082	23	2	25
3083	23	2	25
3084	23	2	25
3085	23	2	25
3086	23	2	25
3087	23	2	25
3088	23	2	25
3089	23	2	25
3090	23	2	25
3091	23	2	25
3092	23	2	25
3093	23	2	25
3094	23	2	25
3095	23	2	25
3096	23	2	25
3097	23	2	25
3098	23	2	25
3099	23	2	25
3100	23	2	25
3101	23	2	25
3102	23	2	25
3103	23	2	25
3104	23	2	25
3105	23	2	25
3106	23	2	25
3107	23	2	25
3108	23	2	25
3109	23	2	25
3110	23	2	25
3111	23	2	25
3112	23	2	25
3113	23	2	25
3114	23	2	25
3115	23	2	25
3116	23	2	25
3117	23	2	25
3118	23	2	25
3119	23	2	25
3120	23	2	25
3121	23	2	25
3122	23	2	25
3123	23	2	25
3124	23	2	25
3125	23	2	25
3126	23	2	25
3127	23	2	25
3128	23	2	25
3129	23	2	25
3130	23	2	25
3131	23	2	25
3132	23	2	25
3133	23	2	25
3134	23	2	25
3135	23	2	25
3136	23	2	25
3137	23	2	25
3138	23	2	25
3139	23	2	25
3140	23	2	25
3141	23	2	25
3142	23	2	25
3143	23	2	25
3144	23	2	25
3145	23	2	25
3146	23	2	25
3147	23	2	25
3148	23	2	25
3149	23	2	25
3150	23	2	25
3151	23	2	25
3152	23	2	25
3153	23	2	25
3154	23	2	25
3155	23	2	25
3156	23	2	25
3157	23	2	25
3158	23	2	25
3159	23	2	25
3160	23	2	25
3161	23	2	25
3162	23	2	25
3163	23	2	25
3164	23	2	25
3165	23	2	25
3166	23	2	25
3167	23	2	25
3168	23	2	25
3169	23	2	25
3170	23	2	25
3171	23	2	25
3172	23	2	25
3173	23	2	25
3174	23	2	25
3175	23	2	25
3176	23	2	25
3177	23	2	25
3178	23	2	25
3179	23	2	25
3180	23	2	25
3181	23	2	25
3182	23	2	25
3183	23	2	25
3184	23	2	25
3185	23	2	25
3186	23	2	25
3187	23	2	25
3188	23	2	25
3189	23	2	25
3190	23	2	25
3191	23	2	25
3192	23	2	25
3193	23	2	25
3194	23	2	25
3195	23	2	25
3196	23	2	25
3197	23	2	25
3198	23	2	25
3199	23	2	25
3200	23	2	25
3201	23	2	25
3202	23	2	25
3203	23	2	25
3204	23	2	25
3205	23	2	25
3206	23	2	25
3207	23	2	25
3208	23	2	25
3209	23	2	25
3210	23	2	25
3211	23	2	25
