MCS 	 CellId 	 CellType 	 Coordx 	 Coordy 
900 	 25 	 2 	 32.67346938775458 	 306.1020408163241 
900 	 26 	 2 	 311.0199999999996 	 314.42000000000195 
900 	 27 	 2 	 425.2857142857143 	 83.91836734694084 
900 	 28 	 2 	 258.79999999999785 	 477.92 
900 	 29 	 2 	 104.36734693877328 	 122.85714285714302 
900 	 30 	 2 	 204.8999999999994 	 318.740000000002 
900 	 31 	 2 	 269.79591836734744 	 77.83673469387945 
900 	 32 	 2 	 238.22448979591957 	 151.1428571428562 
900 	 33 	 2 	 53.44230769230619 	 279.0769230769252 
900 	 34 	 2 	 455.40816326530614 	 195.02040816326527 
900 	 35 	 2 	 277.94230769231115 	 91.63461538461372 
900 	 36 	 2 	 12.09999999999669 	 364.4 
900 	 37 	 2 	 206.89795918367275 	 211.48979591836817 
900 	 38 	 2 	 328.399999999998 	 177.74000000000146 
900 	 39 	 2 	 286.1000000000005 	 458.3 
900 	 40 	 2 	 40.28571428571273 	 465.3265306122449 
900 	 41 	 2 	 391.8333333333333 	 17.02083333333606 
900 	 42 	 2 	 498.76 	 481.16 
900 	 43 	 2 	 77.44897959183967 	 151.40816326530816 
900 	 44 	 2 	 260.5999999999984 	 314.43999999999875 
900 	 45 	 2 	 243.40000000000154 	 234.02000000000123 
900 	 46 	 2 	 206.15686274509835 	 92.39215686274686 
900 	 47 	 2 	 79.68750000000227 	 289.583333333333 
900 	 48 	 2 	 126.99999999999812 	 151.32653061224448 
1000 	 1 	 1 	 51.999999999999574 	 39.19178082191816 
1000 	 2 	 1 	 60.901408450704736 	 367.0985915492957 
1000 	 3 	 1 	 260.9014084507052 	 338.9014084507039 
1000 	 4 	 1 	 210.9999999999992 	 249.19178082191735 
1000 	 5 	 1 	 303.90140845070346 	 130.09859154929507 
1000 	 6 	 1 	 301.97222222222285 	 387.25000000000114 
1000 	 7 	 1 	 130.49999999999977 	 122.10810810810909 
1000 	 8 	 1 	 369.0555555555563 	 113.04166666666669 
1000 	 9 	 1 	 433.0555555555555 	 143.15277777777627 
1000 	 10 	 1 	 467.85135135135135 	 344.87837837837776 
1000 	 11 	 1 	 246.8648648648654 	 148.95945945945977 
1000 	 12 	 1 	 373.00000000000233 	 29.80821917808264 
1000 	 13 	 1 	 75.00000000000006 	 217.1917808219185 
1000 	 14 	 1 	 378.95945945945925 	 467.86486486486484 
1000 	 15 	 1 	 349.80821917808356 	 243.0000000000005 
1000 	 16 	 1 	 118.93150684931462 	 444.8082191780816 
1000 	 17 	 1 	 182.05555555555713 	 194.84722222222237 
1000 	 18 	 1 	 159.90140845070582 	 74.90140845070422 
1000 	 19 	 1 	 337.0416666666671 	 402.94444444444485 
1000 	 20 	 1 	 41.10958904109671 	 7.068493150684981 
1000 	 21 	 1 	 191.0000000000007 	 351.0000000000002 
1000 	 22 	 1 	 35.27777777777884 	 310.5000000000009 
1000 	 23 	 1 	 449.09722222222223 	 128.4305555555556 
1000 	 24 	 1 	 306.041666666667 	 49.8611111111105 
1000 	 25 	 2 	 31.862745098038932 	 306.2352941176444 
1000 	 26 	 2 	 310.0000000000002 	 315.61224489796143 
1000 	 27 	 2 	 426.7 	 84.14000000000254 
1000 	 28 	 2 	 260.08163265305944 	 478.85714285714283 
1000 	 29 	 2 	 103.57999999999751 	 123.42000000000021 
1000 	 30 	 2 	 202.5833333333325 	 313.7916666666694 
1000 	 31 	 2 	 267.76000000000124 	 76.9600000000027 
1000 	 32 	 2 	 241.8627450980401 	 150.23529411764602 
1000 	 33 	 2 	 50.7142857142843 	 282.612244897961 
1000 	 34 	 2 	 455.88 	 194.61999999999935 
1000 	 35 	 2 	 276.6122448979623 	 88.67346938775431 
1000 	 36 	 2 	 14.259999999997381 	 359.78 
1000 	 37 	 2 	 205.67999999999913 	 211.90000000000123 
1000 	 38 	 2 	 330.5102040816311 	 176.79591836734807 
1000 	 39 	 2 	 282.40000000000094 	 456.72 
1000 	 40 	 2 	 40.22448979591696 	 467.0816326530612 
1000 	 41 	 2 	 390.7843137254902 	 13.823529411766739 
1000 	 42 	 2 	 496.921568627451 	 482.8235294117647 
1000 	 43 	 2 	 77.36000000000229 	 150.76000000000258 
1000 	 44 	 2 	 259.69999999999806 	 312.79999999999853 
1000 	 45 	 2 	 241.42000000000127 	 235.8000000000011 
1000 	 46 	 2 	 204.8800000000008 	 90.80000000000206 
1000 	 47 	 2 	 79.260000000002 	 289.919999999999 
1000 	 48 	 2 	 127.54901960784116 	 152.3137254901962 
1100 	 1 	 1 	 52.0555555555551 	 39.02777777777823 
1100 	 2 	 1 	 60.972222222222854 	 367.2499999999999 
1100 	 3 	 1 	 260.8356164383567 	 338.98630136986264 
1100 	 4 	 1 	 211.02777777777706 	 249.0555555555551 
1100 	 5 	 1 	 303.95833333333235 	 130.05555555555492 
1100 	 6 	 1 	 302.0985915492965 	 387.0985915492968 
1100 	 7 	 1 	 130.67123287671234 	 122.15068493150802 
1100 	 8 	 1 	 368.80821917808277 	 113.00000000000037 
1100 	 9 	 1 	 432.99999999999994 	 142.80821917808083 
1100 	 10 	 1 	 468.14864864864865 	 344.94594594594497 
1100 	 11 	 1 	 246.80281690140913 	 149.07042253521163 
1100 	 12 	 1 	 372.80821917808436 	 30.000000000000373 
1100 	 13 	 1 	 75.0 	 216.80821917808288 
1100 	 14 	 1 	 379.02777777777777 	 468.25 
1100 	 15 	 1 	 349.9014084507057 	 243.09859154929615 
1100 	 16 	 1 	 118.94444444444404 	 445.0416666666662 
1100 	 17 	 1 	 182.00000000000153 	 195.0000000000003 
1100 	 18 	 1 	 160.04054054054205 	 75.05405405405428 
1100 	 19 	 1 	 336.7777777777779 	 403.0555555555563 
1100 	 20 	 1 	 41.02777777777864 	 6.944444444444546 
1100 	 21 	 1 	 190.94444444444505 	 351.15277777777777 
1100 	 22 	 1 	 35.72222222222331 	 310.44444444444525 
1100 	 23 	 1 	 448.8082191780823 	 129.0000000000001 
1100 	 24 	 1 	 306.0000000000002 	 49.80821917808179 
1100 	 25 	 2 	 32.23529411764638 	 306.9411764705857 
1100 	 26 	 2 	 310.4399999999998 	 316.0600000000024 
1100 	 27 	 2 	 425.265306122449 	 85.46938775510462 
1100 	 28 	 2 	 257.37999999999795 	 478.88 
1100 	 29 	 2 	 104.81632653060971 	 123.6122448979593 
1100 	 30 	 2 	 202.15999999999912 	 313.8600000000022 
1100 	 31 	 2 	 268.5625000000015 	 79.35416666666895 
1100 	 32 	 2 	 241.56000000000074 	 148.9599999999991 
1100 	 33 	 2 	 50.559999999998325 	 283.36000000000143 
1100 	 34 	 2 	 455.6458333333333 	 195.12499999999895 
1100 	 35 	 2 	 278.8297872340448 	 88.468085106382 
1100 	 36 	 2 	 13.591836734690759 	 360.0204081632653 
1100 	 37 	 2 	 207.2799999999991 	 212.64000000000087 
1100 	 38 	 2 	 331.4901960784295 	 177.84313725490267 
1100 	 39 	 2 	 282.38775510204357 	 456.51020408163265 
1100 	 40 	 2 	 37.23999999999884 	 468.24 
1100 	 41 	 2 	 390.7959183673469 	 14.408163265308165 
1100 	 42 	 2 	 497.6 	 480.48 
1100 	 43 	 2 	 78.41666666666885 	 152.10416666666922 
1100 	 44 	 2 	 257.0199999999981 	 313.99999999999966 
1100 	 45 	 2 	 241.86000000000067 	 234.74000000000157 
1100 	 46 	 2 	 206.6666666666671 	 92.37500000000084 
1100 	 47 	 2 	 78.24000000000225 	 289.65999999999855 
1100 	 48 	 2 	 129.01960784313516 	 152.68627450980426 
1200 	 1 	 1 	 51.80821917808167 	 39.000000000000675 
1200 	 2 	 1 	 61.098591549296465 	 366.9014084507043 
1200 	 3 	 1 	 260.97222222222285 	 338.94444444444406 
1200 	 4 	 1 	 210.99999999999943 	 248.9999999999994 
1200 	 5 	 1 	 304.0985915492949 	 130.09859154929512 
1200 	 6 	 1 	 301.8082191780831 	 387.0000000000011 
1200 	 7 	 1 	 130.54666666666682 	 122.16000000000129 
1200 	 8 	 1 	 369.05555555555617 	 112.77777777777823 
1200 	 9 	 1 	 433.22222222222206 	 143.05555555555438 
1200 	 10 	 1 	 468.02777777777777 	 344.74999999999926 
1200 	 11 	 1 	 246.80821917808285 	 149.00000000000043 
1200 	 12 	 1 	 373.055555555558 	 29.958333333333762 
1200 	 13 	 1 	 75.09859154929575 	 217.09859154929654 
1200 	 14 	 1 	 379.05555555555566 	 467.97222222222223 
1200 	 15 	 1 	 350.0000000000014 	 243.0000000000004 
1200 	 16 	 1 	 118.99999999999947 	 445.19178082191723 
1200 	 17 	 1 	 181.90140845070596 	 194.9014084507046 
1200 	 18 	 1 	 160.09859154929742 	 74.90140845070435 
1200 	 19 	 1 	 336.7777777777776 	 402.94444444444525 
1200 	 20 	 1 	 40.83561643835679 	 7.095890410959053 
1200 	 21 	 1 	 191.09859154929634 	 350.9014084507039 
1200 	 22 	 1 	 35.45205479452197 	 310.45205479452176 
1200 	 23 	 1 	 448.7777777777777 	 128.9444444444447 
1200 	 24 	 1 	 306.19178082191803 	 49.99999999999977 
1200 	 25 	 2 	 31.235294117645775 	 307.17647058823303 
1200 	 26 	 2 	 308.2244897959179 	 316.0612244897981 
1200 	 27 	 2 	 427.2916666666667 	 85.22916666667003 
1200 	 28 	 2 	 258.5102040816305 	 477.48979591836735 
1200 	 29 	 2 	 103.21999999999744 	 122.62000000000022 
1200 	 30 	 2 	 202.3333333333324 	 313.9019607843155 
1200 	 31 	 2 	 269.2653061224501 	 77.4489795918391 
1200 	 32 	 2 	 241.68000000000131 	 150.5199999999997 
1200 	 33 	 2 	 53.224489795916625 	 281.57142857143134 
1200 	 34 	 2 	 455.0408163265306 	 194.0816326530607 
1200 	 35 	 2 	 278.5510204081653 	 87.42857142857048 
1200 	 36 	 2 	 12.759999999997236 	 360.42 
1200 	 37 	 2 	 209.36734693877426 	 215.16326530612326 
1200 	 38 	 2 	 330.0999999999975 	 176.68000000000086 
1200 	 39 	 2 	 281.92000000000286 	 456.22 
1200 	 40 	 2 	 37.23999999999909 	 467.16 
1200 	 41 	 2 	 391.8 	 13.880000000002074 
1200 	 42 	 2 	 497.7647058823529 	 482.15686274509807 
1200 	 43 	 2 	 78.12000000000164 	 152.44000000000207 
1200 	 44 	 2 	 257.1199999999983 	 316.25999999999976 
1200 	 45 	 2 	 242.26000000000062 	 235.40000000000168 
1200 	 46 	 2 	 210.28571428571416 	 93.40816326530714 
1200 	 47 	 2 	 80.12765957447017 	 291.1489361702113 
1200 	 48 	 2 	 128.83999999999696 	 152.2800000000002 
1300 	 1 	 1 	 52.148648648648134 	 39.05405405405484 
1300 	 2 	 1 	 60.901408450705226 	 366.9014084507044 
1300 	 3 	 1 	 260.84722222222285 	 339.0555555555545 
1300 	 4 	 1 	 210.99999999999937 	 248.8082191780813 
1300 	 5 	 1 	 303.9999999999992 	 130.19178082191723 
1300 	 6 	 1 	 301.9014084507053 	 387.0985915492968 
1300 	 7 	 1 	 130.43243243243245 	 121.94594594594713 
1300 	 8 	 1 	 368.9014084507046 	 113.0985915492961 
1300 	 9 	 1 	 432.97183098591523 	 143.21126760563254 
1300 	 10 	 1 	 467.8082191780822 	 344.9999999999996 
1300 	 11 	 1 	 246.94594594594682 	 149.04054054054114 
1300 	 12 	 1 	 372.9722222222251 	 30.05555555555629 
1300 	 13 	 1 	 75.00000000000006 	 216.80821917808294 
1300 	 14 	 1 	 379.19178082191763 	 468.0 
1300 	 15 	 1 	 349.7500000000014 	 242.9722222222225 
1300 	 16 	 1 	 118.8513513513511 	 444.94594594594537 
1300 	 17 	 1 	 182.0985915492973 	 194.90140845070465 
1300 	 18 	 1 	 160.0405405405426 	 75.1351351351354 
1300 	 19 	 1 	 337.0985915492956 	 403.0985915492969 
1300 	 20 	 1 	 40.95833333333394 	 7.055555555555657 
1300 	 21 	 1 	 191.00000000000045 	 351.08219178082135 
1300 	 22 	 1 	 35.26388888889036 	 310.4305555555568 
1300 	 23 	 1 	 449.09333333333353 	 129.09333333333342 
1300 	 24 	 1 	 306.0000000000004 	 49.99999999999962 
1300 	 25 	 2 	 31.71999999999869 	 306.9399999999971 
1300 	 26 	 2 	 309.55999999999904 	 317.8000000000024 
1300 	 27 	 2 	 427.28 	 88.22000000000351 
1300 	 28 	 2 	 256.33999999999855 	 478.1 
1300 	 29 	 2 	 103.12499999999777 	 123.75000000000057 
1300 	 30 	 2 	 204.15999999999903 	 312.62000000000245 
1300 	 31 	 2 	 269.3400000000019 	 76.7200000000017 
1300 	 32 	 2 	 242.8600000000014 	 152.1200000000001 
1300 	 33 	 2 	 52.919999999998836 	 282.1400000000031 
1300 	 34 	 2 	 453.52 	 195.17999999999978 
1300 	 35 	 2 	 278.5510204081652 	 87.42857142857095 
1300 	 36 	 2 	 15.099999999997381 	 361.24 
1300 	 37 	 2 	 209.53999999999905 	 214.80000000000086 
1300 	 38 	 2 	 325.1960784313704 	 178.8823529411774 
1300 	 39 	 2 	 282.10000000000304 	 457.46 
1300 	 40 	 2 	 37.3199999999992 	 467.46 
1300 	 41 	 2 	 392.6 	 14.100000000002074 
1300 	 42 	 2 	 496.4375 	 482.7708333333333 
1300 	 43 	 2 	 78.14285714285884 	 152.20408163265557 
1300 	 44 	 2 	 256.61224489795717 	 315.99999999999994 
1300 	 45 	 2 	 240.3529411764713 	 233.68627450980551 
1300 	 46 	 2 	 210.3799999999997 	 92.04000000000146 
1300 	 47 	 2 	 81.50000000000175 	 291.31249999999903 
1300 	 48 	 2 	 131.83673469387423 	 153.18367346938757 
1400 	 1 	 1 	 52.15714285714228 	 39.12857142857226 
1400 	 2 	 1 	 60.94444444444535 	 367.2222222222224 
1400 	 3 	 1 	 260.9594594594599 	 338.94594594594474 
1400 	 4 	 1 	 211.02777777777712 	 249.05555555555463 
1400 	 5 	 1 	 303.9999999999994 	 129.99999999999935 
1400 	 6 	 1 	 302.1486486486498 	 387.1216216216226 
1400 	 7 	 1 	 130.49999999999991 	 121.94594594594713 
1400 	 8 	 1 	 368.7500000000003 	 112.97222222222243 
1400 	 9 	 1 	 433.1917808219177 	 142.99999999999886 
1400 	 10 	 1 	 468.0 	 344.9999999999996 
1400 	 11 	 1 	 247.0000000000009 	 149.0000000000007 
1400 	 12 	 1 	 372.9014084507074 	 30.098591549296415 
1400 	 13 	 1 	 75.04285714285722 	 217.0571428571435 
1400 	 14 	 1 	 378.9999999999998 	 468.0 
1400 	 15 	 1 	 350.1917808219192 	 243.0000000000005 
1400 	 16 	 1 	 118.99999999999983 	 444.999999999999 
1400 	 17 	 1 	 182.04054054054174 	 194.94594594594642 
1400 	 18 	 1 	 160.19178082191996 	 75.00000000000057 
1400 	 19 	 1 	 336.9999999999994 	 403.0000000000012 
1400 	 20 	 1 	 41.000000000000476 	 6.808219178082291 
1400 	 21 	 1 	 190.94444444444505 	 350.97222222222143 
1400 	 22 	 1 	 35.611111111112756 	 310.5138888888901 
1400 	 23 	 1 	 449.0985915492957 	 129.09859154929575 
1400 	 24 	 1 	 306.0000000000005 	 49.9999999999997 
1400 	 25 	 2 	 32.79591836734545 	 305.87755102040495 
1400 	 26 	 2 	 307.53061224489704 	 318.04081632653316 
1400 	 27 	 2 	 428.83673469387753 	 89.14285714286066 
1400 	 28 	 2 	 258.5098039215672 	 475.4313725490196 
1400 	 29 	 2 	 101.29999999999805 	 121.72000000000116 
1400 	 30 	 2 	 205.76595744680736 	 312.8297872340454 
1400 	 31 	 2 	 268.80000000000075 	 77.8400000000012 
1400 	 32 	 2 	 243.05882352941276 	 152.05882352941177 
1400 	 33 	 2 	 52.21999999999833 	 283.08000000000305 
1400 	 34 	 2 	 452.18367346938777 	 194.1020408163263 
1400 	 35 	 2 	 277.1632653061245 	 83.9591836734693 
1400 	 36 	 2 	 14.559999999997526 	 362.54 
1400 	 37 	 2 	 209.7142857142844 	 212.36734693877693 
1400 	 38 	 2 	 326.5416666666642 	 180.0625000000019 
1400 	 39 	 2 	 281.2400000000039 	 457.86 
1400 	 40 	 2 	 37.22448979591711 	 466.734693877551 
1400 	 41 	 2 	 391.7916666666667 	 16.291666666669283 
1400 	 42 	 2 	 495.625 	 483.1458333333333 
1400 	 43 	 2 	 76.46938775510338 	 151.55102040816632 
1400 	 44 	 2 	 255.33999999999796 	 316.0199999999993 
1400 	 45 	 2 	 243.55102040816402 	 233.89795918367477 
1400 	 46 	 2 	 209.39999999999907 	 93.60000000000142 
1400 	 47 	 2 	 81.72000000000186 	 290.03999999999877 
1400 	 48 	 2 	 131.63265306122082 	 153.6938775510206 
1500 	 1 	 1 	 52.19178082191761 	 38.93150684931569 
1500 	 2 	 1 	 61.18309859155004 	 367.0000000000002 
1500 	 3 	 1 	 260.7500000000006 	 339.0277777777771 
1500 	 4 	 1 	 211.0985915492951 	 248.90140845070334 
1500 	 5 	 1 	 303.8513513513507 	 130.1216216216208 
1500 	 6 	 1 	 301.750000000001 	 386.97222222222325 
1500 	 7 	 1 	 130.5479452054791 	 122.04109589041205 
1500 	 8 	 1 	 369.05555555555577 	 113.04166666666707 
1500 	 9 	 1 	 432.847222222222 	 143.05555555555443 
1500 	 10 	 1 	 467.94444444444446 	 345.15277777777726 
1500 	 11 	 1 	 247.0000000000007 	 149.00000000000074 
1500 	 12 	 1 	 373.0000000000027 	 29.808219178083014 
1500 	 13 	 1 	 74.86111111111126 	 217.0277777777782 
1500 	 14 	 1 	 379.01408450704207 	 468.11267605633805 
1500 	 15 	 1 	 349.9444444444463 	 243.22222222222277 
1500 	 16 	 1 	 119.09859154929539 	 445.09859154929455 
1500 	 17 	 1 	 182.00000000000085 	 194.80821917808268 
1500 	 18 	 1 	 159.94444444444673 	 74.77777777777845 
1500 	 19 	 1 	 336.929577464788 	 403.0000000000014 
1500 	 20 	 1 	 40.77777777777823 	 7.055555555555657 
1500 	 21 	 1 	 191.19178082191814 	 350.999999999999 
1500 	 22 	 1 	 35.608108108109704 	 310.58108108108263 
1500 	 23 	 1 	 448.8904109589041 	 129.17808219178082 
1500 	 24 	 1 	 306.1014492753626 	 49.97101449275318 
1500 	 25 	 2 	 32.37999999999822 	 306.43999999999727 
1500 	 26 	 2 	 306.7843137254895 	 317.03921568627663 
1500 	 27 	 2 	 428.58 	 91.00000000000377 
1500 	 28 	 2 	 259.97999999999945 	 475.94 
1500 	 29 	 2 	 99.03999999999783 	 120.74000000000177 
1500 	 30 	 2 	 203.05882352941063 	 311.7647058823556 
1500 	 31 	 2 	 268.4600000000019 	 76.70000000000054 
1500 	 32 	 2 	 243.7551020408171 	 153.06122448979607 
1500 	 33 	 2 	 54.08333333333068 	 282.37500000000296 
1500 	 34 	 2 	 451.46 	 192.7599999999998 
1500 	 35 	 2 	 276.5200000000016 	 85.13999999999986 
1500 	 36 	 2 	 12.020833333330225 	 361.9791666666667 
1500 	 37 	 2 	 212.2040816326515 	 212.28571428571507 
1500 	 38 	 2 	 329.5599999999975 	 177.360000000002 
1500 	 39 	 2 	 279.5416666666703 	 460.3958333333333 
1500 	 40 	 2 	 36.45833333333201 	 465.9791666666667 
1500 	 41 	 2 	 391.3061224489796 	 17.83673469388052 
1500 	 42 	 2 	 494.9795918367347 	 483.51020408163265 
1500 	 43 	 2 	 74.28000000000091 	 152.54000000000335 
1500 	 44 	 2 	 253.45833333333158 	 318.02083333333366 
1500 	 45 	 2 	 241.7200000000015 	 234.1800000000013 
1500 	 46 	 2 	 211.4999999999994 	 94.47916666666835 
1500 	 47 	 2 	 81.40000000000236 	 286.9599999999995 
1500 	 48 	 2 	 131.8163265306084 	 155.65306122449056 
1600 	 1 	 1 	 51.87837837837789 	 39.14864864864909 
1600 	 2 	 1 	 61.000000000001144 	 367.0000000000004 
1600 	 3 	 1 	 261.0704225352119 	 338.8028169014077 
1600 	 4 	 1 	 210.84285714285647 	 249.12857142857055 
1600 	 5 	 1 	 303.8082191780811 	 129.9999999999989 
1600 	 6 	 1 	 302.1917808219188 	 387.000000000001 
1600 	 7 	 1 	 130.59459459459404 	 122.02702702702818 
1600 	 8 	 1 	 369.16901408450707 	 112.90140845070509 
1600 	 9 	 1 	 432.83098591549253 	 142.98591549295654 
1600 	 10 	 1 	 468.02777777777777 	 345.24999999999943 
1600 	 11 	 1 	 246.75000000000065 	 148.972222222223 
1600 	 12 	 1 	 373.00000000000273 	 30.000000000000846 
1600 	 13 	 1 	 75.0985915492958 	 216.90140845070462 
1600 	 14 	 1 	 379.22222222222206 	 468.05555555555554 
1600 	 15 	 1 	 349.9444444444463 	 242.97222222222274 
1600 	 16 	 1 	 118.808219178082 	 444.9999999999988 
1600 	 17 	 1 	 182.00000000000082 	 194.80821917808282 
1600 	 18 	 1 	 160.2500000000024 	 75.02777777777841 
1600 	 19 	 1 	 337.04166666666566 	 403.13888888889056 
1600 	 20 	 1 	 41.00000000000045 	 7.00000000000005 
1600 	 21 	 1 	 191.09859154929623 	 351.09859154929495 
1600 	 22 	 1 	 35.32876712328927 	 310.397260273974 
1600 	 23 	 1 	 449.1830985915495 	 129.112676056338 
1600 	 24 	 1 	 305.8169014084511 	 49.999999999999666 
1600 	 25 	 2 	 32.799999999998256 	 306.07999999999754 
1600 	 26 	 2 	 307.4374999999994 	 318.72916666666964 
1600 	 27 	 2 	 426.38775510204084 	 92.06122448979936 
1600 	 28 	 2 	 260.27450980392115 	 478.15686274509807 
1600 	 29 	 2 	 99.78431372548822 	 120.68627450980644 
1600 	 30 	 2 	 200.77551020408015 	 310.9591836734722 
1600 	 31 	 2 	 270.5744680851084 	 77.06382978723569 
1600 	 32 	 2 	 242.79591836734747 	 152.55102040816354 
1600 	 33 	 2 	 55.69999999999793 	 282.54000000000406 
1600 	 34 	 2 	 450.84 	 189.6399999999992 
1600 	 35 	 2 	 277.16000000000207 	 87.10000000000022 
1600 	 36 	 2 	 11.588235294114366 	 362.3529411764706 
1600 	 37 	 2 	 211.13999999999862 	 209.42000000000021 
1600 	 38 	 2 	 328.79591836734426 	 179.77551020408387 
1600 	 39 	 2 	 281.8571428571463 	 461.1224489795918 
1600 	 40 	 2 	 38.91999999999869 	 462.08 
1600 	 41 	 2 	 390.375 	 18.270833333335947 
1600 	 42 	 2 	 495.2040816326531 	 482.7142857142857 
1600 	 43 	 2 	 73.85416666666833 	 150.93750000000273 
1600 	 44 	 2 	 250.83999999999796 	 317.6400000000008 
1600 	 45 	 2 	 239.0196078431387 	 235.33333333333468 
1600 	 46 	 2 	 212.53061224489744 	 96.83673469387982 
1600 	 47 	 2 	 80.50000000000271 	 286.56249999999955 
1600 	 48 	 2 	 130.97999999999584 	 155.26000000000056 
1700 	 1 	 1 	 51.794520547944856 	 38.91780821917868 
1700 	 2 	 1 	 60.904109589042065 	 366.9863013698636 
1700 	 3 	 1 	 261.1216216216218 	 339.14864864864836 
1700 	 4 	 1 	 210.97222222222126 	 248.74999999999923 
1700 	 5 	 1 	 303.87142857142726 	 130.04285714285612 
1700 	 6 	 1 	 302.05555555555634 	 386.7777777777789 
