Start Index 	 End Index 	 rsquared 
1 	 2448 	 0.8062
1 	 2449 	 0.8059
1 	 2450 	 0.8056
1 	 2451 	 0.8053
1 	 2452 	 0.8051
1 	 2453 	 0.8048
1 	 2454 	 0.8045
1 	 2455 	 0.8042
1 	 2456 	 0.8040
1 	 2457 	 0.8037
1 	 2458 	 0.8035
1 	 2459 	 0.8032
1 	 2460 	 0.8030
1 	 2461 	 0.8028
1 	 2462 	 0.8026
1 	 2463 	 0.8024
1 	 2464 	 0.8022
1 	 2465 	 0.8020
1 	 2466 	 0.8018
1 	 2467 	 0.8016
1 	 2468 	 0.8015
1 	 2469 	 0.8013
1 	 2470 	 0.8012
1 	 2471 	 0.8010
1 	 2472 	 0.8009
1 	 2473 	 0.8007
1 	 2474 	 0.8006
1 	 2475 	 0.8005
1 	 2476 	 0.8004
1 	 2477 	 0.8003
1 	 2478 	 0.8002
1 	 2479 	 0.8001
1 	 2480 	 0.7999
1 	 2481 	 0.7998
1 	 2482 	 0.7997
1 	 2483 	 0.7997
1 	 2484 	 0.7996
1 	 2485 	 0.7995
1 	 2486 	 0.7994
1 	 2487 	 0.7993
1 	 2488 	 0.7992
1 	 2489 	 0.7991
1 	 2490 	 0.7990
1 	 2491 	 0.7990
1 	 2492 	 0.7989
1 	 2493 	 0.7988
1 	 2494 	 0.7988
1 	 2495 	 0.7987
1 	 2496 	 0.7986
1 	 2497 	 0.7986
1 	 2498 	 0.7985
1 	 2499 	 0.7985
1 	 2500 	 0.7984
1 	 2501 	 0.7984
1 	 2502 	 0.7984
1 	 2503 	 0.7984
1 	 2504 	 0.7983
1 	 2505 	 0.7983
1 	 2506 	 0.7983
1 	 2507 	 0.7983
1 	 2508 	 0.7983
1 	 2509 	 0.7983
1 	 2510 	 0.7983
1 	 2511 	 0.7983
1 	 2512 	 0.7983
1 	 2513 	 0.7983
1 	 2514 	 0.7983
1 	 2515 	 0.7983
1 	 2516 	 0.7983
1 	 2517 	 0.7984
1 	 2518 	 0.7984
1 	 2519 	 0.7984
1 	 2520 	 0.7984
1 	 2521 	 0.7984
1 	 2522 	 0.7985
1 	 2523 	 0.7985
1 	 2524 	 0.7985
1 	 2525 	 0.7986
1 	 2526 	 0.7986
1 	 2527 	 0.7986
1 	 2528 	 0.7987
1 	 2529 	 0.7988
1 	 2530 	 0.7988
1 	 2531 	 0.7989
1 	 2532 	 0.7990
1 	 2533 	 0.7990
1 	 2534 	 0.7991
1 	 2535 	 0.7992
1 	 2536 	 0.7993
1 	 2537 	 0.7993
1 	 2538 	 0.7994
1 	 2539 	 0.7995
1 	 2540 	 0.7996
1 	 2541 	 0.7997
1 	 2542 	 0.7998
1 	 2543 	 0.7999
1 	 2544 	 0.8000
1 	 2545 	 0.8001
1 	 2546 	 0.8002
1 	 2547 	 0.8003
1 	 2548 	 0.8004
1 	 2549 	 0.8006
2 	 2002 	 0.9937
2 	 2003 	 0.9937
2 	 2004 	 0.9936
2 	 2005 	 0.9935
2 	 2006 	 0.9934
2 	 2007 	 0.9934
2 	 2008 	 0.9933
2 	 2009 	 0.9932
2 	 2010 	 0.9931
2 	 2011 	 0.9931
2 	 2012 	 0.9930
2 	 2013 	 0.9929
2 	 2014 	 0.9928
2 	 2015 	 0.9928
2 	 2016 	 0.9927
2 	 2017 	 0.9926
2 	 2018 	 0.9925
2 	 2019 	 0.9924
2 	 2020 	 0.9924
2 	 2021 	 0.9923
2 	 2022 	 0.9922
2 	 2023 	 0.9921
2 	 2024 	 0.9920
2 	 2025 	 0.9920
2 	 2026 	 0.9919
2 	 2027 	 0.9918
2 	 2028 	 0.9917
2 	 2029 	 0.9916
2 	 2030 	 0.9916
2 	 2031 	 0.9915
2 	 2032 	 0.9914
2 	 2033 	 0.9913
2 	 2034 	 0.9912
2 	 2035 	 0.9911
2 	 2036 	 0.9911
2 	 2037 	 0.9910
2 	 2038 	 0.9909
2 	 2039 	 0.9908
2 	 2040 	 0.9907
2 	 2041 	 0.9906
2 	 2042 	 0.9905
2 	 2043 	 0.9904
2 	 2044 	 0.9903
2 	 2045 	 0.9902
2 	 2046 	 0.9901
2 	 2047 	 0.9901
2 	 2048 	 0.9900
2 	 2049 	 0.9899
2 	 2050 	 0.9898
2 	 2051 	 0.9897
2 	 2052 	 0.9896
2 	 2053 	 0.9895
2 	 2054 	 0.9894
2 	 2055 	 0.9893
2 	 2056 	 0.9892
2 	 2057 	 0.9891
2 	 2058 	 0.9890
2 	 2059 	 0.9889
2 	 2060 	 0.9888
2 	 2061 	 0.9887
2 	 2062 	 0.9886
2 	 2063 	 0.9885
2 	 2064 	 0.9884
2 	 2065 	 0.9883
2 	 2066 	 0.9882
2 	 2067 	 0.9881
2 	 2068 	 0.9880
2 	 2069 	 0.9879
2 	 2070 	 0.9878
2 	 2071 	 0.9877
2 	 2072 	 0.9876
2 	 2073 	 0.9875
2 	 2074 	 0.9874
2 	 2075 	 0.9873
2 	 2076 	 0.9872
2 	 2077 	 0.9871
2 	 2078 	 0.9870
2 	 2079 	 0.9869
2 	 2080 	 0.9868
2 	 2081 	 0.9867
2 	 2082 	 0.9866
2 	 2083 	 0.9865
2 	 2084 	 0.9864
2 	 2085 	 0.9862
2 	 2086 	 0.9861
2 	 2087 	 0.9860
2 	 2088 	 0.9859
2 	 2089 	 0.9858
2 	 2090 	 0.9857
2 	 2091 	 0.9855
2 	 2092 	 0.9854
2 	 2093 	 0.9853
2 	 2094 	 0.9852
2 	 2095 	 0.9850
2 	 2096 	 0.9849
2 	 2097 	 0.9848
2 	 2098 	 0.9847
2 	 2099 	 0.9845
2 	 2100 	 0.9844
2 	 2101 	 0.9842
2 	 2102 	 0.9841
2 	 2103 	 0.9840
2 	 2104 	 0.9838
2 	 2105 	 0.9837
2 	 2106 	 0.9835
2 	 2107 	 0.9834
2 	 2108 	 0.9832
2 	 2109 	 0.9831
2 	 2110 	 0.9829
2 	 2111 	 0.9827
2 	 2112 	 0.9826
2 	 2113 	 0.9824
2 	 2114 	 0.9823
2 	 2115 	 0.9821
2 	 2116 	 0.9819
2 	 2117 	 0.9817
2 	 2118 	 0.9816
2 	 2119 	 0.9814
2 	 2120 	 0.9812
2 	 2121 	 0.9810
2 	 2122 	 0.9808
2 	 2123 	 0.9807
2 	 2124 	 0.9805
2 	 2125 	 0.9803
2 	 2126 	 0.9801
2 	 2127 	 0.9799
2 	 2128 	 0.9797
2 	 2129 	 0.9795
2 	 2130 	 0.9793
2 	 2131 	 0.9791
2 	 2132 	 0.9789
2 	 2133 	 0.9786
2 	 2134 	 0.9784
2 	 2135 	 0.9782
2 	 2136 	 0.9780
2 	 2137 	 0.9778
2 	 2138 	 0.9775
2 	 2139 	 0.9773
2 	 2140 	 0.9771
2 	 2141 	 0.9768
2 	 2142 	 0.9766
2 	 2143 	 0.9764
2 	 2144 	 0.9761
2 	 2145 	 0.9759
2 	 2146 	 0.9756
2 	 2147 	 0.9754
2 	 2148 	 0.9751
2 	 2149 	 0.9749
2 	 2150 	 0.9746
2 	 2151 	 0.9744
2 	 2152 	 0.9741
2 	 2153 	 0.9739
2 	 2154 	 0.9736
2 	 2155 	 0.9734
2 	 2156 	 0.9731
2 	 2157 	 0.9728
2 	 2158 	 0.9726
2 	 2159 	 0.9723
2 	 2160 	 0.9721
2 	 2161 	 0.9718
2 	 2162 	 0.9715
2 	 2163 	 0.9713
2 	 2164 	 0.9710
2 	 2165 	 0.9707
2 	 2166 	 0.9705
2 	 2167 	 0.9702
2 	 2168 	 0.9699
2 	 2169 	 0.9696
2 	 2170 	 0.9693
2 	 2171 	 0.9691
2 	 2172 	 0.9688
2 	 2173 	 0.9685
2 	 2174 	 0.9682
2 	 2175 	 0.9679
2 	 2176 	 0.9676
2 	 2177 	 0.9673
2 	 2178 	 0.9670
2 	 2179 	 0.9667
2 	 2180 	 0.9663
2 	 2181 	 0.9660
2 	 2182 	 0.9657
2 	 2183 	 0.9654
2 	 2184 	 0.9650
2 	 2185 	 0.9647
2 	 2186 	 0.9644
2 	 2187 	 0.9640
2 	 2188 	 0.9637
2 	 2189 	 0.9633
2 	 2190 	 0.9630
2 	 2191 	 0.9626
2 	 2192 	 0.9623
2 	 2193 	 0.9619
2 	 2194 	 0.9615
2 	 2195 	 0.9612
2 	 2196 	 0.9608
2 	 2197 	 0.9604
2 	 2198 	 0.9600
2 	 2199 	 0.9596
2 	 2200 	 0.9592
2 	 2201 	 0.9588
2 	 2202 	 0.9584
2 	 2203 	 0.9579
2 	 2204 	 0.9575
2 	 2205 	 0.9571
2 	 2206 	 0.9567
2 	 2207 	 0.9562
2 	 2208 	 0.9558
2 	 2209 	 0.9553
2 	 2210 	 0.9549
2 	 2211 	 0.9544
2 	 2212 	 0.9540
2 	 2213 	 0.9535
2 	 2214 	 0.9530
2 	 2215 	 0.9525
2 	 2216 	 0.9521
2 	 2217 	 0.9516
2 	 2218 	 0.9511
2 	 2219 	 0.9506
2 	 2220 	 0.9501
2 	 2221 	 0.9496
2 	 2222 	 0.9491
2 	 2223 	 0.9486
2 	 2224 	 0.9481
2 	 2225 	 0.9476
2 	 2226 	 0.9471
2 	 2227 	 0.9465
2 	 2228 	 0.9460
2 	 2229 	 0.9455
2 	 2230 	 0.9450
2 	 2231 	 0.9445
2 	 2232 	 0.9439
2 	 2233 	 0.9434
2 	 2234 	 0.9429
2 	 2235 	 0.9423
2 	 2236 	 0.9418
2 	 2237 	 0.9412
2 	 2238 	 0.9407
2 	 2239 	 0.9402
2 	 2240 	 0.9396
2 	 2241 	 0.9390
2 	 2242 	 0.9385
2 	 2243 	 0.9379
2 	 2244 	 0.9374
2 	 2245 	 0.9368
2 	 2246 	 0.9362
2 	 2247 	 0.9357
2 	 2248 	 0.9351
2 	 2249 	 0.9345
2 	 2250 	 0.9339
2 	 2251 	 0.9333
2 	 2252 	 0.9327
2 	 2253 	 0.9321
2 	 2254 	 0.9316
2 	 2255 	 0.9310
2 	 2256 	 0.9304
2 	 2257 	 0.9297
2 	 2258 	 0.9291
2 	 2259 	 0.9285
2 	 2260 	 0.9279
2 	 2261 	 0.9273
2 	 2262 	 0.9267
2 	 2263 	 0.9260
2 	 2264 	 0.9254
2 	 2265 	 0.9248
2 	 2266 	 0.9241
2 	 2267 	 0.9235
2 	 2268 	 0.9229
2 	 2269 	 0.9222
2 	 2270 	 0.9216
2 	 2271 	 0.9209
2 	 2272 	 0.9203
2 	 2273 	 0.9196
2 	 2274 	 0.9189
2 	 2275 	 0.9183
2 	 2276 	 0.9176
2 	 2277 	 0.9169
2 	 2278 	 0.9163
2 	 2279 	 0.9156
2 	 2280 	 0.9149
2 	 2281 	 0.9142
2 	 2282 	 0.9136
2 	 2283 	 0.9129
2 	 2284 	 0.9122
2 	 2285 	 0.9115
2 	 2286 	 0.9108
2 	 2287 	 0.9101
2 	 2288 	 0.9095
2 	 2289 	 0.9088
2 	 2290 	 0.9081
2 	 2291 	 0.9074
2 	 2292 	 0.9067
2 	 2293 	 0.9060
2 	 2294 	 0.9053
2 	 2295 	 0.9046
2 	 2296 	 0.9039
2 	 2297 	 0.9032
2 	 2298 	 0.9026
2 	 2299 	 0.9019
2 	 2300 	 0.9012
2 	 2301 	 0.9005
2 	 2302 	 0.8998
2 	 2303 	 0.8991
2 	 2304 	 0.8984
2 	 2305 	 0.8977
2 	 2306 	 0.8970
2 	 2307 	 0.8963
2 	 2308 	 0.8956
2 	 2309 	 0.8948
2 	 2310 	 0.8941
2 	 2311 	 0.8934
2 	 2312 	 0.8927
2 	 2313 	 0.8920
2 	 2314 	 0.8912
2 	 2315 	 0.8905
2 	 2316 	 0.8898
2 	 2317 	 0.8890
2 	 2318 	 0.8883
2 	 2319 	 0.8876
2 	 2320 	 0.8868
2 	 2321 	 0.8861
2 	 2322 	 0.8854
2 	 2323 	 0.8846
2 	 2324 	 0.8839
2 	 2325 	 0.8831
2 	 2326 	 0.8824
2 	 2327 	 0.8816
2 	 2328 	 0.8809
2 	 2329 	 0.8801
2 	 2330 	 0.8793
2 	 2331 	 0.8786
2 	 2332 	 0.8778
2 	 2333 	 0.8771
2 	 2334 	 0.8763
2 	 2335 	 0.8755
2 	 2336 	 0.8747
2 	 2337 	 0.8740
2 	 2338 	 0.8732
2 	 2339 	 0.8724
2 	 2340 	 0.8716
2 	 2341 	 0.8708
2 	 2342 	 0.8701
2 	 2343 	 0.8693
2 	 2344 	 0.8685
2 	 2345 	 0.8677
2 	 2346 	 0.8669
2 	 2347 	 0.8662
2 	 2348 	 0.8654
2 	 2349 	 0.8646
2 	 2350 	 0.8638
2 	 2351 	 0.8630
2 	 2352 	 0.8622
2 	 2353 	 0.8615
2 	 2354 	 0.8607
2 	 2355 	 0.8599
2 	 2356 	 0.8591
2 	 2357 	 0.8583
2 	 2358 	 0.8576
2 	 2359 	 0.8568
2 	 2360 	 0.8560
2 	 2361 	 0.8552
2 	 2362 	 0.8545
2 	 2363 	 0.8537
2 	 2364 	 0.8529
2 	 2365 	 0.8522
2 	 2366 	 0.8514
2 	 2367 	 0.8507
2 	 2368 	 0.8499
2 	 2369 	 0.8492
2 	 2370 	 0.8484
2 	 2371 	 0.8477
2 	 2372 	 0.8470
2 	 2373 	 0.8463
2 	 2374 	 0.8455
2 	 2375 	 0.8448
2 	 2376 	 0.8441
2 	 2377 	 0.8434
2 	 2378 	 0.8427
2 	 2379 	 0.8420
2 	 2380 	 0.8413
2 	 2381 	 0.8406
2 	 2382 	 0.8399
2 	 2383 	 0.8392
2 	 2384 	 0.8386
2 	 2385 	 0.8379
2 	 2386 	 0.8372
2 	 2387 	 0.8366
2 	 2388 	 0.8359
2 	 2389 	 0.8352
2 	 2390 	 0.8346
2 	 2391 	 0.8339
2 	 2392 	 0.8333
2 	 2393 	 0.8327
2 	 2394 	 0.8320
2 	 2395 	 0.8314
2 	 2396 	 0.8308
2 	 2397 	 0.8301
2 	 2398 	 0.8295
2 	 2399 	 0.8289
2 	 2400 	 0.8283
2 	 2401 	 0.8277
2 	 2402 	 0.8271
2 	 2403 	 0.8265
2 	 2404 	 0.8259
2 	 2405 	 0.8254
2 	 2406 	 0.8248
2 	 2407 	 0.8242
2 	 2408 	 0.8237
2 	 2409 	 0.8231
2 	 2410 	 0.8225
2 	 2411 	 0.8220
2 	 2412 	 0.8215
2 	 2413 	 0.8209
2 	 2414 	 0.8204
2 	 2415 	 0.8199
2 	 2416 	 0.8194
2 	 2417 	 0.8189
2 	 2418 	 0.8184
2 	 2419 	 0.8179
2 	 2420 	 0.8174
2 	 2421 	 0.8169
2 	 2422 	 0.8164
2 	 2423 	 0.8159
2 	 2424 	 0.8155
2 	 2425 	 0.8150
2 	 2426 	 0.8146
2 	 2427 	 0.8141
2 	 2428 	 0.8137
2 	 2429 	 0.8132
2 	 2430 	 0.8128
2 	 2431 	 0.8124
2 	 2432 	 0.8119
2 	 2433 	 0.8115
2 	 2434 	 0.8111
2 	 2435 	 0.8107
2 	 2436 	 0.8103
2 	 2437 	 0.8099
2 	 2438 	 0.8096
2 	 2439 	 0.8092
2 	 2440 	 0.8088
2 	 2441 	 0.8085
2 	 2442 	 0.8081
2 	 2443 	 0.8078
2 	 2444 	 0.8075
2 	 2445 	 0.8071
2 	 2446 	 0.8068
2 	 2447 	 0.8065
2 	 2448 	 0.8062
2 	 2449 	 0.8059
2 	 2450 	 0.8056
2 	 2451 	 0.8053
2 	 2452 	 0.8050
2 	 2453 	 0.8047
2 	 2454 	 0.8045
2 	 2455 	 0.8042
2 	 2456 	 0.8039
2 	 2457 	 0.8037
2 	 2458 	 0.8034
2 	 2459 	 0.8032
2 	 2460 	 0.8030
2 	 2461 	 0.8027
2 	 2462 	 0.8025
2 	 2463 	 0.8023
2 	 2464 	 0.8021
2 	 2465 	 0.8019
2 	 2466 	 0.8018
2 	 2467 	 0.8016
2 	 2468 	 0.8014
2 	 2469 	 0.8013
2 	 2470 	 0.8011
2 	 2471 	 0.8010
2 	 2472 	 0.8009
2 	 2473 	 0.8007
2 	 2474 	 0.8006
2 	 2475 	 0.8005
2 	 2476 	 0.8003
2 	 2477 	 0.8002
2 	 2478 	 0.8001
2 	 2479 	 0.8000
2 	 2480 	 0.7999
2 	 2481 	 0.7998
2 	 2482 	 0.7997
2 	 2483 	 0.7996
2 	 2484 	 0.7995
2 	 2485 	 0.7994
2 	 2486 	 0.7993
2 	 2487 	 0.7993
2 	 2488 	 0.7992
2 	 2489 	 0.7991
2 	 2490 	 0.7990
2 	 2491 	 0.7989
2 	 2492 	 0.7989
2 	 2493 	 0.7988
2 	 2494 	 0.7987
2 	 2495 	 0.7987
2 	 2496 	 0.7986
2 	 2497 	 0.7986
2 	 2498 	 0.7985
2 	 2499 	 0.7985
2 	 2500 	 0.7984
2 	 2501 	 0.7984
2 	 2502 	 0.7984
2 	 2503 	 0.7983
2 	 2504 	 0.7983
2 	 2505 	 0.7983
2 	 2506 	 0.7983
2 	 2507 	 0.7983
2 	 2508 	 0.7983
2 	 2509 	 0.7983
2 	 2510 	 0.7983
2 	 2511 	 0.7983
2 	 2512 	 0.7983
2 	 2513 	 0.7983
2 	 2514 	 0.7983
2 	 2515 	 0.7983
2 	 2516 	 0.7983
2 	 2517 	 0.7983
2 	 2518 	 0.7983
2 	 2519 	 0.7984
2 	 2520 	 0.7984
2 	 2521 	 0.7984
2 	 2522 	 0.7984
2 	 2523 	 0.7985
2 	 2524 	 0.7985
2 	 2525 	 0.7985
2 	 2526 	 0.7986
2 	 2527 	 0.7986
2 	 2528 	 0.7987
2 	 2529 	 0.7987
2 	 2530 	 0.7988
2 	 2531 	 0.7989
2 	 2532 	 0.7989
2 	 2533 	 0.7990
2 	 2534 	 0.7991
2 	 2535 	 0.7992
2 	 2536 	 0.7992
2 	 2537 	 0.7993
2 	 2538 	 0.7994
2 	 2539 	 0.7995
2 	 2540 	 0.7996
2 	 2541 	 0.7996
2 	 2542 	 0.7997
2 	 2543 	 0.7998
2 	 2544 	 0.7999
2 	 2545 	 0.8001
2 	 2546 	 0.8002
2 	 2547 	 0.8003
2 	 2548 	 0.8004
2 	 2549 	 0.8006
3 	 2003 	 0.9937
3 	 2004 	 0.9936
3 	 2005 	 0.9935
3 	 2006 	 0.9934
3 	 2007 	 0.9934
3 	 2008 	 0.9933
3 	 2009 	 0.9932
3 	 2010 	 0.9931
3 	 2011 	 0.9931
3 	 2012 	 0.9930
3 	 2013 	 0.9929
3 	 2014 	 0.9928
3 	 2015 	 0.9928
3 	 2016 	 0.9927
3 	 2017 	 0.9926
3 	 2018 	 0.9925
3 	 2019 	 0.9924
3 	 2020 	 0.9924
3 	 2021 	 0.9923
3 	 2022 	 0.9922
3 	 2023 	 0.9921
3 	 2024 	 0.9920
3 	 2025 	 0.9920
3 	 2026 	 0.9919
3 	 2027 	 0.9918
3 	 2028 	 0.9917
3 	 2029 	 0.9916
3 	 2030 	 0.9916
3 	 2031 	 0.9915
3 	 2032 	 0.9914
3 	 2033 	 0.9913
3 	 2034 	 0.9912
3 	 2035 	 0.9911
3 	 2036 	 0.9911
3 	 2037 	 0.9910
3 	 2038 	 0.9909
3 	 2039 	 0.9908
3 	 2040 	 0.9907
3 	 2041 	 0.9906
3 	 2042 	 0.9905
3 	 2043 	 0.9904
3 	 2044 	 0.9903
3 	 2045 	 0.9902
3 	 2046 	 0.9901
3 	 2047 	 0.9901
3 	 2048 	 0.9900
3 	 2049 	 0.9899
3 	 2050 	 0.9898
3 	 2051 	 0.9897
3 	 2052 	 0.9896
3 	 2053 	 0.9895
3 	 2054 	 0.9894
3 	 2055 	 0.9893
3 	 2056 	 0.9892
3 	 2057 	 0.9891
3 	 2058 	 0.9890
3 	 2059 	 0.9889
3 	 2060 	 0.9888
3 	 2061 	 0.9887
3 	 2062 	 0.9886
3 	 2063 	 0.9885
3 	 2064 	 0.9884
3 	 2065 	 0.9883
3 	 2066 	 0.9882
3 	 2067 	 0.9881
3 	 2068 	 0.9880
3 	 2069 	 0.9879
3 	 2070 	 0.9878
3 	 2071 	 0.9877
3 	 2072 	 0.9876
3 	 2073 	 0.9875
3 	 2074 	 0.9874
3 	 2075 	 0.9873
3 	 2076 	 0.9872
3 	 2077 	 0.9871
3 	 2078 	 0.9870
3 	 2079 	 0.9869
3 	 2080 	 0.9868
3 	 2081 	 0.9867
3 	 2082 	 0.9866
3 	 2083 	 0.9865
3 	 2084 	 0.9863
3 	 2085 	 0.9862
3 	 2086 	 0.9861
3 	 2087 	 0.9860
3 	 2088 	 0.9859
3 	 2089 	 0.9858
3 	 2090 	 0.9857
3 	 2091 	 0.9855
3 	 2092 	 0.9854
3 	 2093 	 0.9853
3 	 2094 	 0.9852
3 	 2095 	 0.9850
3 	 2096 	 0.9849
3 	 2097 	 0.9848
3 	 2098 	 0.9847
3 	 2099 	 0.9845
3 	 2100 	 0.9844
3 	 2101 	 0.9842
3 	 2102 	 0.9841
3 	 2103 	 0.9840
3 	 2104 	 0.9838
3 	 2105 	 0.9837
3 	 2106 	 0.9835
3 	 2107 	 0.9834
3 	 2108 	 0.9832
3 	 2109 	 0.9831
3 	 2110 	 0.9829
3 	 2111 	 0.9827
3 	 2112 	 0.9826
3 	 2113 	 0.9824
3 	 2114 	 0.9822
3 	 2115 	 0.9821
3 	 2116 	 0.9819
3 	 2117 	 0.9817
3 	 2118 	 0.9816
3 	 2119 	 0.9814
3 	 2120 	 0.9812
3 	 2121 	 0.9810
3 	 2122 	 0.9808
3 	 2123 	 0.9806
3 	 2124 	 0.9805
3 	 2125 	 0.9803
3 	 2126 	 0.9801
3 	 2127 	 0.9799
3 	 2128 	 0.9797
3 	 2129 	 0.9795
3 	 2130 	 0.9793
3 	 2131 	 0.9791
3 	 2132 	 0.9788
3 	 2133 	 0.9786
3 	 2134 	 0.9784
3 	 2135 	 0.9782
3 	 2136 	 0.9780
3 	 2137 	 0.9778
3 	 2138 	 0.9775
3 	 2139 	 0.9773
3 	 2140 	 0.9771
3 	 2141 	 0.9768
3 	 2142 	 0.9766
3 	 2143 	 0.9763
3 	 2144 	 0.9761
3 	 2145 	 0.9759
3 	 2146 	 0.9756
3 	 2147 	 0.9754
3 	 2148 	 0.9751
3 	 2149 	 0.9749
3 	 2150 	 0.9746
3 	 2151 	 0.9744
3 	 2152 	 0.9741
3 	 2153 	 0.9739
3 	 2154 	 0.9736
3 	 2155 	 0.9733
3 	 2156 	 0.9731
3 	 2157 	 0.9728
3 	 2158 	 0.9726
3 	 2159 	 0.9723
3 	 2160 	 0.9721
3 	 2161 	 0.9718
3 	 2162 	 0.9715
3 	 2163 	 0.9713
3 	 2164 	 0.9710
3 	 2165 	 0.9707
3 	 2166 	 0.9704
3 	 2167 	 0.9702
3 	 2168 	 0.9699
3 	 2169 	 0.9696
3 	 2170 	 0.9693
3 	 2171 	 0.9690
3 	 2172 	 0.9688
3 	 2173 	 0.9685
3 	 2174 	 0.9682
3 	 2175 	 0.9679
3 	 2176 	 0.9676
3 	 2177 	 0.9673
3 	 2178 	 0.9670
3 	 2179 	 0.9666
3 	 2180 	 0.9663
3 	 2181 	 0.9660
3 	 2182 	 0.9657
3 	 2183 	 0.9654
3 	 2184 	 0.9650
3 	 2185 	 0.9647
3 	 2186 	 0.9644
3 	 2187 	 0.9640
3 	 2188 	 0.9637
3 	 2189 	 0.9633
3 	 2190 	 0.9630
3 	 2191 	 0.9626
3 	 2192 	 0.9623
3 	 2193 	 0.9619
3 	 2194 	 0.9615
3 	 2195 	 0.9611
3 	 2196 	 0.9608
3 	 2197 	 0.9604
3 	 2198 	 0.9600
3 	 2199 	 0.9596
3 	 2200 	 0.9592
3 	 2201 	 0.9588
3 	 2202 	 0.9583
3 	 2203 	 0.9579
3 	 2204 	 0.9575
3 	 2205 	 0.9571
3 	 2206 	 0.9566
3 	 2207 	 0.9562
3 	 2208 	 0.9558
3 	 2209 	 0.9553
3 	 2210 	 0.9549
3 	 2211 	 0.9544
3 	 2212 	 0.9539
3 	 2213 	 0.9535
3 	 2214 	 0.9530
3 	 2215 	 0.9525
3 	 2216 	 0.9520
3 	 2217 	 0.9515
3 	 2218 	 0.9511
3 	 2219 	 0.9506
3 	 2220 	 0.9501
3 	 2221 	 0.9496
3 	 2222 	 0.9491
3 	 2223 	 0.9486
3 	 2224 	 0.9480
3 	 2225 	 0.9475
3 	 2226 	 0.9470
3 	 2227 	 0.9465
3 	 2228 	 0.9460
3 	 2229 	 0.9455
3 	 2230 	 0.9450
3 	 2231 	 0.9444
3 	 2232 	 0.9439
3 	 2233 	 0.9434
3 	 2234 	 0.9428
3 	 2235 	 0.9423
3 	 2236 	 0.9418
3 	 2237 	 0.9412
3 	 2238 	 0.9407
3 	 2239 	 0.9401
3 	 2240 	 0.9396
3 	 2241 	 0.9390
3 	 2242 	 0.9385
3 	 2243 	 0.9379
3 	 2244 	 0.9373
3 	 2245 	 0.9368
3 	 2246 	 0.9362
3 	 2247 	 0.9356
3 	 2248 	 0.9350
3 	 2249 	 0.9345
3 	 2250 	 0.9339
3 	 2251 	 0.9333
3 	 2252 	 0.9327
3 	 2253 	 0.9321
3 	 2254 	 0.9315
3 	 2255 	 0.9309
3 	 2256 	 0.9303
3 	 2257 	 0.9297
3 	 2258 	 0.9291
3 	 2259 	 0.9285
3 	 2260 	 0.9279
3 	 2261 	 0.9273
3 	 2262 	 0.9266
3 	 2263 	 0.9260
3 	 2264 	 0.9254
3 	 2265 	 0.9248
3 	 2266 	 0.9241
3 	 2267 	 0.9235
3 	 2268 	 0.9228
3 	 2269 	 0.9222
3 	 2270 	 0.9215
3 	 2271 	 0.9209
3 	 2272 	 0.9202
3 	 2273 	 0.9196
3 	 2274 	 0.9189
3 	 2275 	 0.9182
3 	 2276 	 0.9176
3 	 2277 	 0.9169
3 	 2278 	 0.9162
3 	 2279 	 0.9155
3 	 2280 	 0.9149
3 	 2281 	 0.9142
3 	 2282 	 0.9135
3 	 2283 	 0.9128
3 	 2284 	 0.9122
3 	 2285 	 0.9115
3 	 2286 	 0.9108
3 	 2287 	 0.9101
3 	 2288 	 0.9094
3 	 2289 	 0.9087
3 	 2290 	 0.9080
3 	 2291 	 0.9074
3 	 2292 	 0.9067
3 	 2293 	 0.9060
3 	 2294 	 0.9053
3 	 2295 	 0.9046
3 	 2296 	 0.9039
3 	 2297 	 0.9032
3 	 2298 	 0.9025
3 	 2299 	 0.9018
3 	 2300 	 0.9011
3 	 2301 	 0.9004
3 	 2302 	 0.8997
3 	 2303 	 0.8990
3 	 2304 	 0.8983
3 	 2305 	 0.8976
3 	 2306 	 0.8969
3 	 2307 	 0.8962
3 	 2308 	 0.8955
3 	 2309 	 0.8948
3 	 2310 	 0.8941
3 	 2311 	 0.8934
3 	 2312 	 0.8926
3 	 2313 	 0.8919
3 	 2314 	 0.8912
3 	 2315 	 0.8905
3 	 2316 	 0.8897
3 	 2317 	 0.8890
3 	 2318 	 0.8883
3 	 2319 	 0.8875
3 	 2320 	 0.8868
3 	 2321 	 0.8861
3 	 2322 	 0.8853
3 	 2323 	 0.8846
3 	 2324 	 0.8838
3 	 2325 	 0.8831
3 	 2326 	 0.8823
3 	 2327 	 0.8816
3 	 2328 	 0.8808
3 	 2329 	 0.8801
3 	 2330 	 0.8793
3 	 2331 	 0.8785
3 	 2332 	 0.8778
3 	 2333 	 0.8770
3 	 2334 	 0.8762
3 	 2335 	 0.8755
3 	 2336 	 0.8747
3 	 2337 	 0.8739
3 	 2338 	 0.8731
3 	 2339 	 0.8724
3 	 2340 	 0.8716
3 	 2341 	 0.8708
3 	 2342 	 0.8700
3 	 2343 	 0.8692
3 	 2344 	 0.8685
3 	 2345 	 0.8677
3 	 2346 	 0.8669
3 	 2347 	 0.8661
3 	 2348 	 0.8653
3 	 2349 	 0.8645
3 	 2350 	 0.8638
