MCS	NormalTCells	ActivatedTCells	TotalTCells
1660	14	1	15
1661	14	1	15
1662	14	1	15
1663	14	1	15
1664	14	1	15
1665	14	1	15
1666	14	1	15
1667	14	1	15
1668	14	1	15
1669	14	1	15
1670	14	1	15
1671	14	1	15
1672	14	1	15
1673	14	1	15
1674	14	1	15
1675	14	1	15
1676	14	1	15
1677	14	1	15
1678	14	1	15
1679	14	1	15
1680	14	1	15
1681	14	1	15
1682	14	1	15
1683	14	1	15
1684	14	1	15
1685	14	1	15
1686	14	1	15
1687	14	1	15
1688	14	1	15
1689	14	1	15
1690	14	1	15
1691	14	1	15
1692	14	1	15
1693	14	1	15
1694	14	1	15
1695	14	1	15
1696	14	1	15
1697	14	1	15
1698	14	1	15
1699	14	1	15
1700	14	1	15
1701	14	1	15
1702	14	1	15
1703	14	1	15
1704	14	1	15
1705	14	1	15
1706	14	1	15
1707	14	1	15
1708	14	1	15
1709	14	1	15
1710	14	1	15
1711	14	1	15
1712	14	1	15
1713	14	1	15
1714	14	1	15
1715	14	1	15
1716	14	1	15
1717	14	1	15
1718	14	1	15
1719	14	1	15
1720	14	1	15
1721	14	1	15
1722	14	1	15
1723	14	1	15
1724	14	1	15
1725	14	1	15
1726	14	1	15
1727	14	1	15
1728	14	1	15
1729	14	1	15
1730	14	1	15
1731	14	1	15
1732	14	1	15
1733	14	1	15
1734	14	1	15
1735	14	1	15
1736	14	1	15
1737	14	1	15
1738	14	1	15
1739	14	1	15
1740	14	1	15
1741	14	1	15
1742	14	1	15
1743	14	1	15
1744	14	1	15
1745	14	1	15
1746	14	1	15
1747	14	1	15
1748	14	1	15
1749	14	1	15
1750	14	1	15
1751	14	1	15
1752	14	1	15
1753	14	1	15
1754	14	1	15
1755	14	1	15
1756	14	1	15
1757	14	1	15
1758	14	1	15
1759	14	1	15
1760	14	1	15
1761	14	1	15
1762	14	1	15
1763	14	1	15
1764	14	1	15
1765	14	1	15
1766	14	1	15
1767	14	1	15
1768	14	1	15
1769	14	1	15
1770	14	1	15
1771	14	1	15
1772	14	1	15
1773	14	1	15
1774	14	1	15
1775	14	1	15
1776	14	1	15
1777	14	1	15
1778	14	1	15
1779	14	1	15
1780	14	1	15
1781	14	1	15
1782	14	1	15
1783	14	1	15
1784	14	1	15
1785	14	1	15
1786	14	1	15
1787	14	1	15
1788	14	1	15
1789	14	1	15
1790	14	1	15
1791	14	1	15
1792	14	1	15
1793	14	1	15
1794	14	1	15
1795	14	1	15
1796	14	1	15
1797	14	1	15
1798	14	1	15
1799	14	1	15
1800	14	1	15
1801	14	1	15
1802	14	1	15
1803	14	1	15
1804	14	1	15
1805	14	1	15
1806	14	1	15
1807	14	1	15
1808	14	1	15
1809	14	1	15
1810	14	1	15
1811	14	1	15
1812	14	1	15
1813	14	1	15
1814	14	1	15
1815	14	1	15
1816	14	1	15
1817	14	1	15
1818	14	1	15
1819	14	1	15
1820	14	1	15
1821	14	1	15
1822	14	1	15
1823	14	1	15
1824	14	1	15
1825	14	1	15
1826	14	1	15
1827	14	1	15
1828	14	1	15
1829	14	1	15
1830	14	1	15
1831	14	1	15
1832	14	1	15
1833	14	1	15
1834	14	1	15
1835	14	1	15
1836	14	1	15
1837	14	1	15
1838	14	1	15
1839	14	1	15
1840	14	1	15
1841	14	1	15
1842	14	1	15
1843	14	1	15
1844	14	1	15
1845	14	1	15
1846	14	1	15
1847	14	1	15
1848	14	1	15
1849	14	1	15
1850	14	1	15
1851	14	1	15
1852	14	1	15
1853	14	1	15
1854	14	1	15
1855	14	1	15
1856	14	1	15
1857	14	1	15
1858	14	1	15
1859	14	1	15
1860	14	1	15
1861	14	1	15
1862	14	1	15
1863	14	1	15
1864	14	1	15
1865	14	1	15
1866	14	1	15
1867	14	1	15
1868	14	1	15
1869	14	1	15
1870	14	1	15
1871	14	1	15
1872	14	1	15
1873	14	1	15
1874	14	1	15
1875	14	1	15
1876	14	1	15
1877	14	1	15
1878	14	1	15
1879	14	1	15
1880	14	1	15
1881	14	1	15
1882	14	1	15
1883	14	1	15
1884	14	1	15
1885	14	1	15
1886	14	1	15
1887	14	1	15
1888	14	1	15
1889	14	1	15
1890	14	1	15
1891	14	1	15
1892	14	1	15
1893	14	1	15
1894	14	1	15
1895	14	1	15
1896	14	1	15
1897	14	1	15
1898	14	1	15
1899	14	1	15
1900	14	1	15
1901	14	1	15
1902	14	1	15
1903	14	1	15
1904	14	1	15
1905	14	1	15
1906	14	1	15
1907	14	1	15
1908	14	1	15
1909	14	1	15
1910	14	1	15
1911	14	1	15
1912	14	1	15
1913	14	1	15
1914	14	1	15
1915	14	1	15
1916	14	1	15
1917	14	1	15
1918	14	1	15
1919	14	1	15
1920	14	1	15
1921	14	1	15
1922	14	1	15
1923	14	1	15
1924	14	1	15
1925	14	1	15
1926	14	1	15
1927	14	1	15
1928	14	1	15
1929	14	1	15
1930	14	1	15
1931	14	1	15
1932	14	1	15
1933	14	1	15
1934	14	1	15
1935	14	1	15
1936	14	1	15
1937	14	1	15
1938	14	1	15
1939	14	1	15
1940	14	1	15
1941	14	1	15
1942	14	1	15
1943	14	1	15
1944	14	1	15
1945	14	1	15
1946	14	1	15
1947	14	1	15
1948	14	1	15
1949	14	1	15
1950	14	1	15
1951	14	1	15
1952	14	1	15
1953	14	1	15
1954	14	1	15
1955	14	1	15
1956	14	1	15
1957	14	1	15
1958	14	1	15
1959	14	1	15
1960	14	1	15
1961	14	1	15
1962	14	1	15
1963	14	1	15
1964	14	1	15
1965	14	1	15
1966	14	1	15
1967	14	1	15
1968	14	1	15
1969	14	1	15
1970	14	1	15
1971	14	1	15
1972	14	1	15
1973	14	1	15
1974	14	1	15
1975	14	1	15
1976	14	1	15
1977	14	1	15
1978	14	1	15
1979	14	1	15
1980	14	1	15
1981	14	1	15
1982	14	1	15
1983	14	1	15
1984	14	1	15
1985	14	1	15
1986	14	1	15
1987	14	1	15
1988	14	1	15
1989	14	1	15
1990	14	1	15
1991	14	1	15
1992	14	1	15
1993	14	1	15
1994	14	1	15
1995	14	1	15
1996	14	1	15
1997	14	1	15
1998	14	1	15
1999	14	1	15
2000	14	1	15
2001	14	1	15
2002	14	1	15
2003	14	1	15
2004	14	1	15
2005	14	1	15
2006	14	1	15
2007	14	1	15
2008	14	1	15
2009	14	1	15
2010	14	1	15
2011	14	1	15
2012	14	1	15
2013	14	1	15
2014	14	1	15
2015	14	1	15
2016	14	1	15
2017	14	1	15
2018	14	1	15
2019	14	1	15
2020	14	1	15
2021	14	1	15
2022	14	1	15
2023	14	1	15
2024	14	1	15
2025	14	1	15
2026	14	1	15
2027	14	1	15
2028	14	1	15
2029	14	1	15
2030	14	1	15
2031	14	1	15
2032	14	1	15
2033	14	1	15
2034	14	1	15
2035	14	1	15
2036	14	1	15
2037	14	1	15
2038	14	1	15
2039	14	1	15
2040	14	1	15
2041	14	1	15
2042	14	1	15
2043	14	1	15
2044	14	1	15
2045	14	1	15
2046	14	1	15
2047	14	1	15
2048	14	1	15
2049	14	1	15
2050	14	1	15
2051	14	1	15
2052	14	1	15
2053	14	1	15
2054	14	1	15
2055	14	1	15
2056	14	1	15
2057	14	1	15
2058	14	1	15
2059	14	1	15
2060	14	1	15
2061	14	1	15
2062	14	1	15
2063	14	1	15
2064	14	1	15
2065	14	1	15
2066	14	1	15
2067	14	1	15
2068	14	1	15
2069	14	1	15
2070	14	1	15
2071	14	1	15
2072	14	1	15
2073	14	1	15
2074	14	1	15
2075	14	1	15
2076	14	1	15
2077	14	1	15
2078	14	1	15
2079	14	1	15
2080	14	1	15
2081	14	1	15
2082	14	1	15
2083	14	1	15
2084	14	1	15
2085	14	1	15
2086	14	1	15
2087	14	1	15
2088	14	1	15
2089	14	1	15
2090	14	1	15
2091	14	1	15
2092	14	1	15
2093	14	1	15
2094	14	1	15
2095	14	1	15
2096	14	1	15
2097	14	1	15
2098	14	1	15
2099	14	1	15
2100	14	1	15
2101	14	1	15
2102	14	1	15
2103	14	1	15
2104	14	1	15
2105	14	1	15
2106	14	1	15
2107	14	1	15
2108	14	1	15
2109	14	1	15
2110	14	1	15
2111	14	1	15
2112	14	1	15
2113	14	1	15
2114	14	1	15
2115	14	1	15
2116	14	1	15
2117	14	1	15
2118	14	1	15
2119	14	1	15
2120	14	1	15
2121	14	1	15
2122	14	1	15
2123	14	1	15
2124	14	1	15
2125	14	1	15
2126	14	1	15
2127	14	1	15
2128	14	1	15
2129	14	1	15
2130	14	1	15
2131	14	1	15
2132	14	1	15
2133	14	1	15
2134	14	1	15
2135	14	1	15
2136	14	1	15
2137	14	1	15
2138	14	1	15
2139	14	1	15
2140	14	1	15
2141	14	1	15
2142	14	1	15
2143	14	1	15
2144	14	1	15
2145	14	1	15
2146	14	1	15
2147	14	1	15
2148	14	1	15
2149	14	1	15
2150	14	1	15
2151	14	1	15
2152	14	1	15
2153	14	1	15
2154	14	1	15
2155	14	1	15
2156	14	1	15
2157	14	1	15
2158	14	1	15
2159	14	1	15
2160	14	1	15
2161	14	1	15
2162	14	1	15
2163	14	1	15
2164	14	1	15
2165	14	1	15
2166	14	1	15
2167	14	1	15
2168	14	1	15
2169	14	1	15
2170	14	1	15
2171	14	1	15
2172	14	1	15
2173	14	1	15
2174	14	1	15
2175	14	1	15
2176	14	1	15
2177	14	1	15
2178	14	1	15
2179	14	1	15
2180	14	1	15
2181	14	1	15
2182	14	1	15
2183	14	1	15
2184	14	1	15
2185	14	1	15
2186	14	1	15
2187	14	1	15
2188	14	1	15
2189	14	1	15
2190	14	1	15
2191	14	1	15
2192	14	1	15
2193	14	1	15
2194	14	1	15
2195	14	1	15
2196	14	1	15
2197	14	1	15
2198	14	1	15
2199	14	1	15
2200	14	1	15
2201	14	1	15
2202	14	1	15
2203	14	1	15
2204	14	1	15
2205	14	1	15
2206	14	1	15
2207	14	1	15
2208	14	1	15
2209	14	1	15
2210	14	1	15
2211	14	1	15
2212	14	1	15
2213	14	1	15
2214	14	1	15
2215	14	1	15
2216	14	1	15
2217	14	1	15
2218	14	1	15
2219	14	1	15
2220	14	1	15
2221	14	1	15
2222	14	1	15
2223	14	1	15
2224	14	1	15
2225	14	1	15
2226	14	1	15
2227	14	1	15
2228	14	1	15
2229	14	1	15
2230	14	1	15
2231	14	1	15
2232	14	1	15
2233	14	1	15
2234	14	1	15
2235	14	1	15
2236	14	1	15
2237	14	1	15
2238	14	1	15
2239	14	1	15
2240	14	1	15
2241	14	1	15
2242	14	1	15
2243	14	1	15
2244	14	1	15
2245	14	1	15
2246	14	1	15
2247	14	1	15
2248	14	1	15
2249	14	1	15
2250	14	1	15
2251	14	1	15
2252	14	1	15
2253	14	1	15
2254	14	1	15
2255	14	1	15
2256	14	1	15
2257	14	1	15
2258	14	1	15
2259	14	1	15
2260	14	1	15
2261	14	1	15
2262	14	1	15
2263	14	1	15
2264	14	1	15
2265	14	1	15
2266	14	1	15
2267	14	1	15
2268	14	1	15
2269	14	1	15
2270	14	1	15
2271	14	1	15
2272	14	1	15
2273	14	1	15
2274	14	1	15
2275	14	1	15
2276	14	1	15
2277	14	1	15
2278	14	1	15
2279	14	1	15
2280	14	1	15
2281	14	1	15
2282	14	1	15
2283	14	1	15
2284	14	1	15
2285	14	1	15
2286	14	1	15
2287	14	1	15
2288	14	1	15
2289	14	1	15
2290	14	1	15
2291	14	1	15
2292	14	1	15
2293	14	1	15
2294	14	1	15
2295	14	1	15
2296	14	1	15
2297	14	1	15
2298	14	1	15
2299	14	1	15
2300	14	1	15
2301	14	1	15
2302	14	1	15
2303	14	1	15
2304	14	1	15
2305	14	1	15
2306	14	1	15
2307	14	1	15
2308	14	1	15
2309	14	1	15
2310	14	1	15
2311	14	1	15
2312	14	1	15
2313	14	1	15
2314	14	1	15
2315	14	1	15
2316	14	1	15
2317	14	1	15
2318	14	1	15
2319	14	1	15
2320	14	1	15
2321	14	1	15
2322	14	1	15
2323	14	1	15
2324	14	1	15
2325	14	1	15
2326	14	1	15
2327	14	1	15
2328	14	1	15
2329	14	1	15
2330	14	1	15
2331	14	1	15
2332	14	1	15
2333	14	1	15
2334	14	1	15
2335	14	1	15
2336	14	1	15
2337	14	1	15
2338	14	1	15
2339	14	1	15
2340	14	1	15
2341	14	1	15
2342	14	1	15
2343	14	1	15
2344	14	1	15
2345	14	1	15
2346	14	1	15
2347	14	1	15
2348	14	1	15
2349	14	1	15
2350	14	1	15
2351	14	1	15
2352	14	1	15
2353	14	1	15
2354	14	1	15
2355	14	1	15
2356	14	1	15
2357	14	1	15
2358	14	1	15
2359	14	1	15
2360	14	1	15
2361	14	1	15
2362	14	1	15
2363	14	1	15
2364	14	1	15
2365	14	1	15
2366	14	1	15
2367	14	1	15
2368	14	1	15
2369	14	1	15
2370	14	1	15
2371	14	1	15
2372	14	1	15
2373	14	1	15
2374	14	1	15
2375	14	1	15
2376	14	1	15
2377	14	1	15
2378	14	1	15
2379	14	1	15
2380	14	1	15
2381	14	1	15
2382	14	1	15
2383	14	1	15
2384	14	1	15
2385	14	1	15
2386	14	1	15
2387	14	1	15
2388	14	1	15
2389	14	1	15
2390	14	1	15
2391	14	1	15
2392	14	1	15
2393	14	1	15
2394	14	1	15
2395	14	1	15
2396	14	1	15
2397	14	1	15
2398	14	1	15
2399	14	1	15
2400	14	1	15
2401	14	1	15
2402	14	1	15
2403	14	1	15
2404	14	1	15
2405	14	1	15
2406	14	1	15
2407	14	1	15
2408	14	1	15
2409	14	1	15
2410	14	1	15
2411	14	1	15
2412	14	1	15
2413	14	1	15
2414	14	1	15
2415	14	1	15
2416	14	1	15
2417	14	1	15
2418	14	1	15
2419	14	1	15
2420	14	1	15
2421	14	1	15
2422	14	1	15
2423	14	1	15
2424	14	1	15
2425	14	1	15
2426	14	1	15
2427	14	1	15
2428	14	1	15
2429	14	1	15
2430	14	1	15
2431	14	1	15
2432	14	1	15
2433	14	1	15
2434	14	1	15
2435	14	1	15
2436	14	1	15
2437	14	1	15
2438	14	1	15
2439	14	1	15
2440	14	1	15
2441	14	1	15
2442	14	1	15
2443	14	1	15
2444	14	1	15
2445	14	1	15
2446	14	1	15
2447	14	1	15
2448	14	1	15
2449	14	1	15
2450	14	1	15
2451	14	1	15
2452	14	1	15
2453	14	1	15
2454	14	1	15
2455	14	1	15
2456	14	1	15
2457	14	1	15
2458	14	1	15
2459	14	1	15
2460	14	1	15
2461	14	1	15
2462	14	1	15
2463	14	1	15
2464	14	1	15
2465	14	1	15
2466	14	1	15
2467	14	1	15
2468	14	1	15
2469	14	1	15
2470	14	1	15
2471	14	1	15
2472	14	1	15
2473	14	1	15
2474	14	1	15
2475	14	1	15
2476	14	1	15
2477	14	1	15
2478	14	1	15
2479	14	1	15
2480	14	1	15
2481	14	1	15
2482	14	1	15
2483	14	1	15
2484	14	1	15
2485	14	1	15
2486	14	1	15
2487	14	1	15
2488	14	1	15
2489	14	1	15
2490	14	1	15
2491	14	1	15
2492	14	1	15
2493	14	1	15
2494	14	1	15
2495	14	1	15
2496	14	1	15
2497	14	1	15
2498	14	1	15
2499	14	1	15
2500	14	1	15
2501	14	1	15
2502	14	1	15
2503	14	1	15
2504	14	1	15
2505	14	1	15
2506	14	1	15
2507	14	1	15
2508	14	1	15
2509	14	1	15
2510	14	1	15
2511	14	1	15
2512	14	1	15
2513	14	1	15
2514	14	1	15
2515	14	1	15
2516	14	1	15
2517	14	1	15
2518	14	1	15
2519	14	1	15
2520	14	1	15
2521	14	1	15
2522	14	1	15
2523	14	1	15
2524	14	1	15
2525	14	1	15
2526	14	1	15
2527	14	1	15
2528	14	1	15
2529	14	1	15
2530	14	1	15
2531	14	1	15
2532	14	1	15
2533	14	1	15
2534	14	1	15
2535	14	1	15
2536	14	1	15
2537	14	1	15
2538	14	1	15
2539	14	1	15
2540	14	1	15
2541	14	1	15
2542	14	1	15
2543	14	1	15
2544	14	1	15
2545	14	1	15
2546	14	1	15
2547	14	1	15
2548	14	1	15
2549	14	1	15
2550	14	1	15
2551	14	1	15
2552	14	1	15
2553	14	1	15
2554	14	1	15
2555	14	1	15
2556	14	1	15
2557	14	1	15
2558	14	1	15
2559	14	1	15
2560	14	1	15
2561	14	1	15
2562	14	1	15
2563	14	1	15
2564	14	1	15
2565	14	1	15
2566	14	1	15
2567	14	1	15
2568	14	1	15
2569	14	1	15
2570	14	1	15
2571	14	1	15
2572	14	1	15
2573	14	1	15
2574	14	1	15
2575	14	1	15
2576	14	1	15
2577	14	1	15
2578	14	1	15
2579	14	1	15
2580	14	1	15
2581	14	1	15
2582	14	1	15
2583	14	1	15
2584	14	1	15
2585	14	1	15
2586	14	1	15
2587	14	1	15
2588	14	1	15
2589	14	1	15
2590	14	1	15
2591	14	1	15
2592	14	1	15
2593	14	1	15
2594	14	1	15
2595	14	1	15
2596	14	1	15
2597	14	1	15
2598	14	1	15
2599	14	1	15
2600	14	1	15
2601	14	1	15
2602	14	1	15
2603	14	1	15
2604	14	1	15
2605	14	1	15
2606	14	1	15
2607	14	1	15
2608	14	1	15
2609	14	1	15
2610	14	1	15
2611	14	1	15
2612	14	1	15
2613	14	1	15
2614	14	1	15
2615	14	1	15
2616	14	1	15
2617	14	1	15
2618	14	1	15
2619	14	1	15
2620	14	1	15
2621	14	1	15
2622	14	1	15
2623	14	1	15
2624	14	1	15
2625	14	1	15
2626	14	1	15
2627	14	1	15
2628	14	1	15
2629	14	1	15
2630	14	1	15
2631	14	1	15
2632	14	1	15
2633	14	1	15
2634	14	1	15
2635	14	1	15
2636	14	1	15
2637	14	1	15
2638	14	1	15
2639	14	1	15
2640	14	1	15
2641	14	1	15
2642	14	1	15
2643	14	1	15
2644	14	1	15
2645	14	1	15
2646	14	1	15
2647	14	1	15
2648	14	1	15
2649	14	1	15
2650	14	1	15
2651	14	1	15
2652	14	1	15
2653	14	1	15
2654	14	1	15
2655	14	1	15
2656	14	1	15
2657	14	1	15
2658	14	1	15
2659	14	1	15
2660	14	1	15
2661	14	1	15
2662	14	1	15
2663	14	1	15
2664	14	1	15
2665	14	1	15
2666	14	1	15
2667	14	1	15
2668	14	1	15
2669	14	1	15
2670	14	1	15
2671	14	1	15
2672	14	1	15
2673	14	1	15
2674	14	1	15
2675	14	1	15
2676	14	1	15
2677	14	1	15
2678	14	1	15
2679	14	1	15
2680	14	1	15
2681	14	1	15
2682	14	1	15
2683	14	1	15
2684	14	1	15
2685	14	1	15
2686	14	1	15
2687	14	1	15
2688	14	1	15
2689	14	1	15
2690	14	1	15
2691	14	1	15
2692	14	1	15
2693	14	1	15
2694	14	1	15
2695	14	1	15
2696	14	1	15
2697	14	1	15
2698	14	1	15
2699	14	1	15
2700	14	1	15
2701	14	1	15
2702	14	1	15
2703	14	1	15
2704	14	1	15
2705	14	1	15
2706	14	1	15
2707	14	1	15
2708	14	1	15
2709	14	1	15
2710	14	1	15
2711	14	1	15
2712	14	1	15
2713	14	1	15
2714	14	1	15
2715	14	1	15
2716	14	1	15
2717	14	1	15
2718	14	1	15
2719	14	1	15
2720	14	1	15
2721	14	1	15
2722	14	1	15
2723	14	1	15
2724	14	1	15
2725	14	1	15
2726	14	1	15
2727	14	1	15
2728	14	1	15
2729	14	1	15
2730	14	1	15
2731	14	1	15
2732	14	1	15
2733	14	1	15
2734	14	1	15
2735	14	1	15
2736	14	1	15
2737	14	1	15
2738	14	1	15
2739	14	1	15
2740	14	1	15
2741	14	1	15
2742	14	1	15
2743	14	1	15
2744	14	1	15
2745	14	1	15
2746	14	1	15
2747	14	1	15
2748	14	1	15
2749	14	1	15
2750	14	1	15
2751	14	1	15
2752	14	1	15
2753	14	1	15
2754	14	1	15
2755	14	1	15
2756	14	1	15
2757	14	1	15
2758	14	1	15
2759	14	1	15
2760	14	1	15
2761	14	1	15
2762	14	1	15
2763	14	1	15
2764	14	1	15
2765	14	1	15
2766	14	1	15
2767	14	1	15
2768	14	1	15
2769	14	1	15
2770	14	1	15
2771	14	1	15
2772	14	1	15
2773	14	1	15
2774	14	1	15
2775	14	1	15
2776	14	1	15
2777	14	1	15
2778	14	1	15
2779	14	1	15
2780	14	1	15
2781	14	1	15
2782	14	1	15
2783	14	1	15
2784	14	1	15
2785	14	1	15
2786	14	1	15
2787	14	1	15
2788	14	1	15
2789	14	1	15
2790	14	1	15
2791	14	1	15
2792	14	1	15
2793	14	1	15
2794	14	1	15
2795	14	1	15
2796	14	1	15
2797	14	1	15
2798	14	1	15
2799	14	1	15
2800	14	1	15
2801	14	1	15
2802	14	1	15
2803	14	1	15
2804	14	1	15
2805	14	1	15
2806	14	1	15
2807	14	1	15
2808	14	1	15
2809	14	1	15
2810	14	1	15
2811	14	1	15
2812	14	1	15
2813	14	1	15
2814	14	1	15
2815	14	1	15
2816	14	1	15
2817	14	1	15
2818	14	1	15
2819	14	1	15
2820	14	1	15
2821	14	1	15
2822	14	1	15
2823	14	1	15
2824	14	1	15
2825	14	1	15
2826	14	1	15
2827	14	1	15
2828	14	1	15
2829	14	1	15
2830	14	1	15
2831	14	1	15
2832	14	1	15
2833	14	1	15
2834	14	1	15
2835	14	1	15
2836	14	1	15
2837	14	1	15
2838	14	1	15
2839	14	1	15
2840	14	1	15
2841	14	1	15
2842	14	1	15
2843	14	1	15
2844	14	1	15
2845	14	1	15
2846	14	1	15
2847	14	1	15
2848	14	1	15
2849	14	1	15
2850	14	1	15
2851	14	1	15
2852	14	1	15
2853	14	1	15
2854	14	1	15
2855	14	1	15
2856	14	1	15
2857	14	1	15
2858	14	1	15
2859	14	1	15
2860	14	1	15
2861	14	1	15
2862	14	1	15
2863	14	1	15
2864	14	1	15
2865	14	1	15
2866	14	1	15
2867	14	1	15
2868	14	1	15
2869	14	1	15
2870	14	1	15
2871	14	1	15
2872	14	1	15
2873	14	1	15
2874	14	1	15
2875	14	1	15
2876	14	1	15
2877	14	1	15
2878	14	1	15
2879	14	1	15
2880	14	1	15
2881	14	1	15
2882	14	1	15
2883	14	1	15
2884	14	1	15
2885	14	1	15
2886	14	1	15
2887	14	1	15
2888	14	1	15
2889	14	1	15
2890	14	1	15
2891	14	1	15
2892	14	1	15
2893	14	1	15
2894	14	1	15
2895	14	1	15
2896	14	1	15
2897	14	1	15
2898	14	1	15
2899	14	1	15
2900	14	1	15
2901	14	1	15
2902	14	1	15
2903	14	1	15
2904	14	1	15
2905	14	1	15
2906	14	1	15
2907	14	1	15
2908	14	1	15
2909	14	1	15
2910	14	1	15
2911	14	1	15
2912	14	1	15
2913	14	1	15
2914	14	1	15
2915	14	1	15
2916	14	1	15
2917	14	1	15
2918	14	1	15
2919	14	1	15
2920	14	1	15
2921	14	1	15
2922	14	1	15
2923	14	1	15
2924	14	1	15
2925	14	1	15
2926	14	1	15
2927	14	1	15
2928	14	1	15
2929	14	1	15
2930	14	1	15
2931	14	1	15
2932	14	1	15
2933	14	1	15
2934	14	1	15
2935	14	1	15
2936	14	1	15
2937	14	1	15
2938	14	1	15
2939	14	1	15
2940	14	1	15
2941	14	1	15
2942	14	1	15
2943	14	1	15
2944	14	1	15
2945	14	1	15
2946	14	1	15
2947	14	1	15
2948	14	1	15
2949	14	1	15
2950	14	1	15
2951	14	1	15
2952	14	1	15
2953	14	1	15
2954	14	1	15
2955	14	1	15
2956	14	1	15
2957	14	1	15
2958	14	1	15
2959	14	1	15
2960	14	1	15
2961	14	1	15
2962	14	1	15
2963	14	1	15
2964	14	1	15
2965	14	1	15
2966	14	1	15
2967	14	1	15
2968	14	1	15
2969	14	1	15
2970	14	1	15
2971	14	1	15
2972	14	1	15
2973	14	1	15
2974	14	1	15
2975	14	1	15
2976	14	1	15
2977	14	1	15
2978	14	1	15
2979	14	1	15
2980	14	1	15
2981	14	1	15
2982	14	1	15
2983	14	1	15
2984	14	1	15
2985	14	1	15
2986	14	1	15
2987	14	1	15
2988	14	1	15
2989	14	1	15
2990	14	1	15
2991	14	1	15
2992	14	1	15
2993	14	1	15
2994	14	1	15
2995	14	1	15
2996	14	1	15
2997	14	1	15
2998	14	1	15
2999	14	1	15
3000	14	1	15
3001	14	1	15
3002	14	1	15
3003	14	1	15
3004	14	1	15
3005	14	1	15
3006	14	1	15
3007	14	1	15
3008	14	1	15
3009	14	1	15
3010	14	1	15
3011	14	1	15
3012	14	1	15
3013	14	1	15
3014	14	1	15
3015	14	1	15
3016	14	1	15
3017	14	1	15
3018	14	1	15
3019	14	1	15
3020	14	1	15
3021	14	1	15
3022	14	1	15
3023	14	1	15
3024	14	1	15
3025	14	1	15
3026	14	1	15
3027	14	1	15
3028	14	1	15
3029	14	1	15
3030	14	1	15
3031	14	1	15
3032	14	1	15
3033	14	1	15
3034	14	1	15
3035	14	1	15
3036	14	1	15
3037	14	1	15
3038	14	1	15
3039	14	1	15
3040	14	1	15
3041	14	1	15
3042	14	1	15
3043	14	1	15
3044	14	1	15
3045	14	1	15
3046	14	1	15
3047	14	1	15
3048	14	1	15
3049	14	1	15
3050	14	1	15
3051	14	1	15
3052	14	1	15
3053	14	1	15
3054	14	1	15
3055	14	1	15
3056	14	1	15
3057	14	1	15
3058	14	1	15
3059	14	1	15
3060	14	1	15
3061	14	1	15
3062	14	1	15
3063	14	1	15
3064	14	1	15
3065	14	1	15
3066	14	1	15
3067	14	1	15
3068	14	1	15
3069	14	1	15
3070	14	1	15
3071	14	1	15
3072	14	1	15
3073	14	1	15
3074	14	1	15
3075	14	1	15
3076	14	1	15
3077	14	1	15
3078	14	1	15
3079	14	1	15
3080	14	1	15
3081	14	1	15
3082	14	1	15
3083	14	1	15
3084	14	1	15
3085	14	1	15
3086	14	1	15
3087	14	1	15
3088	14	1	15
3089	14	1	15
3090	14	1	15
3091	14	1	15
3092	14	1	15
3093	14	1	15
3094	14	1	15
3095	14	1	15
3096	14	1	15
3097	14	1	15
3098	14	1	15
3099	14	1	15
3100	14	1	15
3101	14	1	15
3102	14	1	15
3103	14	1	15
3104	14	1	15
3105	14	1	15
3106	14	1	15
3107	14	1	15
3108	14	1	15
3109	14	1	15
3110	14	1	15
3111	14	1	15
3112	14	1	15
3113	14	1	15
3114	14	1	15
3115	14	1	15
3116	14	1	15
3117	14	1	15
3118	14	1	15
3119	14	1	15
3120	14	1	15
3121	14	1	15
3122	14	1	15
3123	14	1	15
3124	14	1	15
3125	14	1	15
3126	14	1	15
3127	14	1	15
3128	14	1	15
3129	14	1	15
3130	14	1	15
3131	14	1	15
3132	14	1	15
3133	14	1	15
3134	14	1	15
3135	14	1	15
3136	14	1	15
3137	14	1	15
3138	14	1	15
3139	14	1	15
3140	14	1	15
3141	14	1	15
3142	14	1	15
3143	14	1	15
3144	14	1	15
3145	14	1	15
3146	14	1	15
3147	14	1	15
3148	14	1	15
3149	14	1	15
3150	14	1	15
3151	14	1	15
3152	14	1	15
3153	14	1	15
3154	14	1	15
3155	14	1	15
3156	14	1	15
3157	14	1	15
3158	14	1	15
3159	14	1	15
3160	14	1	15
3161	14	1	15
3162	14	1	15
3163	14	1	15
3164	14	1	15
3165	14	1	15
3166	14	1	15
3167	14	1	15
3168	14	1	15
3169	14	1	15
3170	14	1	15
3171	14	1	15
3172	14	1	15
3173	14	1	15
3174	14	1	15
3175	14	1	15
3176	14	1	15
3177	14	1	15
3178	14	1	15
3179	14	1	15
3180	14	1	15
3181	14	1	15
3182	14	1	15
3183	14	1	15
3184	14	1	15
3185	14	1	15
3186	14	1	15
3187	14	1	15
3188	14	1	15
3189	14	1	15
3190	14	1	15
3191	14	1	15
3192	14	1	15
3193	14	1	15
3194	14	1	15
3195	14	1	15
3196	14	1	15
3197	14	1	15
3198	14	1	15
3199	14	1	15
3200	14	1	15
3201	14	1	15
3202	14	1	15
3203	14	1	15
3204	14	1	15
3205	14	1	15
3206	14	1	15
3207	14	1	15
3208	14	1	15
3209	14	1	15
3210	14	1	15
3211	14	1	15
