MCS	NormalTCells	ActivatedTCells	TotalTCells
1660	26	4	30
1661	26	4	30
1662	26	4	30
1663	26	4	30
1664	26	4	30
1665	26	4	30
1666	26	4	30
1667	26	4	30
1668	26	4	30
1669	26	4	30
1670	26	4	30
1671	26	4	30
1672	26	4	30
1673	26	4	30
1674	26	4	30
1675	26	4	30
1676	26	4	30
1677	26	4	30
1678	26	4	30
1679	26	4	30
1680	26	4	30
1681	26	4	30
1682	26	4	30
1683	26	4	30
1684	26	4	30
1685	26	4	30
1686	26	4	30
1687	26	4	30
1688	26	4	30
1689	26	4	30
1690	26	4	30
1691	26	4	30
1692	26	4	30
1693	26	4	30
1694	26	4	30
1695	26	4	30
1696	26	4	30
1697	26	4	30
1698	26	4	30
1699	26	4	30
1700	26	4	30
1701	26	4	30
1702	26	4	30
1703	26	4	30
1704	26	4	30
1705	26	4	30
1706	26	4	30
1707	26	4	30
1708	26	4	30
1709	26	4	30
1710	26	4	30
1711	26	4	30
1712	26	4	30
1713	26	4	30
1714	26	4	30
1715	26	4	30
1716	26	4	30
1717	26	4	30
1718	26	4	30
1719	26	4	30
1720	26	4	30
1721	26	4	30
1722	26	4	30
1723	26	4	30
1724	26	4	30
1725	26	4	30
1726	26	4	30
1727	26	4	30
1728	26	4	30
1729	26	4	30
1730	26	4	30
1731	26	4	30
1732	26	4	30
1733	26	4	30
1734	26	4	30
1735	26	4	30
1736	26	4	30
1737	26	4	30
1738	26	4	30
1739	26	4	30
1740	26	4	30
1741	26	4	30
1742	26	4	30
1743	26	4	30
1744	26	4	30
1745	26	4	30
1746	26	4	30
1747	26	4	30
1748	26	4	30
1749	26	4	30
1750	26	4	30
1751	26	4	30
1752	26	4	30
1753	26	4	30
1754	26	4	30
1755	26	4	30
1756	26	4	30
1757	26	4	30
1758	26	4	30
1759	26	4	30
1760	26	4	30
1761	26	4	30
1762	26	4	30
1763	26	4	30
1764	26	4	30
1765	26	4	30
1766	26	4	30
1767	26	4	30
1768	26	4	30
1769	26	4	30
1770	26	4	30
1771	26	4	30
1772	26	4	30
1773	26	4	30
1774	26	4	30
1775	26	4	30
1776	26	4	30
1777	26	4	30
1778	26	4	30
1779	26	4	30
1780	26	4	30
1781	26	4	30
1782	26	4	30
1783	26	4	30
1784	26	4	30
1785	26	4	30
1786	26	4	30
1787	26	4	30
1788	26	4	30
1789	26	4	30
1790	26	4	30
1791	26	4	30
1792	26	4	30
1793	26	4	30
1794	26	4	30
1795	26	4	30
1796	26	4	30
1797	26	4	30
1798	26	4	30
1799	26	4	30
1800	26	4	30
1801	26	4	30
1802	26	4	30
1803	26	4	30
1804	26	4	30
1805	26	4	30
1806	26	4	30
1807	26	4	30
1808	26	4	30
1809	26	4	30
1810	26	4	30
1811	26	4	30
1812	26	4	30
1813	26	4	30
1814	26	4	30
1815	26	4	30
1816	26	4	30
1817	26	4	30
1818	26	4	30
1819	26	4	30
1820	26	4	30
1821	26	4	30
1822	26	4	30
1823	26	4	30
1824	26	4	30
1825	26	4	30
1826	26	4	30
1827	26	4	30
1828	26	4	30
1829	26	4	30
1830	26	4	30
1831	26	4	30
1832	26	4	30
1833	26	4	30
1834	26	4	30
1835	26	4	30
1836	26	4	30
1837	26	4	30
1838	26	4	30
1839	26	4	30
1840	26	4	30
1841	26	4	30
1842	26	4	30
1843	26	4	30
1844	26	4	30
1845	26	4	30
1846	26	4	30
1847	26	4	30
1848	26	4	30
1849	26	4	30
1850	26	4	30
1851	26	4	30
1852	26	4	30
1853	26	4	30
1854	26	4	30
1855	26	4	30
1856	26	4	30
1857	26	4	30
1858	26	4	30
1859	26	4	30
1860	26	4	30
1861	26	4	30
1862	26	4	30
1863	26	4	30
1864	26	4	30
1865	26	4	30
1866	26	4	30
1867	26	4	30
1868	26	4	30
1869	26	4	30
1870	26	4	30
1871	26	4	30
1872	26	4	30
1873	26	4	30
1874	26	4	30
1875	26	4	30
1876	26	4	30
1877	26	4	30
1878	26	4	30
1879	26	4	30
1880	26	4	30
1881	26	4	30
1882	26	4	30
1883	26	4	30
1884	26	4	30
1885	26	4	30
1886	26	4	30
1887	26	4	30
1888	26	4	30
1889	26	4	30
1890	26	4	30
1891	26	4	30
1892	26	4	30
1893	26	4	30
1894	26	4	30
1895	26	4	30
1896	26	4	30
1897	26	4	30
1898	26	4	30
1899	26	4	30
1900	26	4	30
1901	26	4	30
1902	26	4	30
1903	26	4	30
1904	26	4	30
1905	26	4	30
1906	26	4	30
1907	26	4	30
1908	26	4	30
1909	26	4	30
1910	26	4	30
1911	26	4	30
1912	26	4	30
1913	26	4	30
1914	26	4	30
1915	26	4	30
1916	26	4	30
1917	26	4	30
1918	26	4	30
1919	26	4	30
1920	26	4	30
1921	26	4	30
1922	26	4	30
1923	26	4	30
1924	26	4	30
1925	26	4	30
1926	26	4	30
1927	26	4	30
1928	26	4	30
1929	26	4	30
1930	26	4	30
1931	26	4	30
1932	26	4	30
1933	26	4	30
1934	26	4	30
1935	26	4	30
1936	26	4	30
1937	26	4	30
1938	26	4	30
1939	26	4	30
1940	26	4	30
1941	26	4	30
1942	26	4	30
1943	26	4	30
1944	26	4	30
1945	26	4	30
1946	26	4	30
1947	26	4	30
1948	26	4	30
1949	26	4	30
1950	26	4	30
1951	26	4	30
1952	26	4	30
1953	26	4	30
1954	26	4	30
1955	26	4	30
1956	26	4	30
1957	26	4	30
1958	26	4	30
1959	26	4	30
1960	26	4	30
1961	26	4	30
1962	26	4	30
1963	26	4	30
1964	26	4	30
1965	26	4	30
1966	26	4	30
1967	26	4	30
1968	26	4	30
1969	26	4	30
1970	26	4	30
1971	26	4	30
1972	26	4	30
1973	26	4	30
1974	26	4	30
1975	26	4	30
1976	26	4	30
1977	26	4	30
1978	26	4	30
1979	26	4	30
1980	26	4	30
1981	26	4	30
1982	26	4	30
1983	26	4	30
1984	26	4	30
1985	26	4	30
1986	26	4	30
1987	26	4	30
1988	26	4	30
1989	26	4	30
1990	26	4	30
1991	26	4	30
1992	26	4	30
1993	26	4	30
1994	26	4	30
1995	26	4	30
1996	26	4	30
1997	26	4	30
1998	26	4	30
1999	26	4	30
2000	26	4	30
2001	26	4	30
2002	26	4	30
2003	26	4	30
2004	26	4	30
2005	26	4	30
2006	26	4	30
2007	26	4	30
2008	26	4	30
2009	26	4	30
2010	26	4	30
2011	26	4	30
2012	26	4	30
2013	26	4	30
2014	26	4	30
2015	26	4	30
2016	26	4	30
2017	26	4	30
2018	26	4	30
2019	26	4	30
2020	26	4	30
2021	26	4	30
2022	26	4	30
2023	26	4	30
2024	26	4	30
2025	26	4	30
2026	26	4	30
2027	26	4	30
2028	26	4	30
2029	26	4	30
2030	26	4	30
2031	26	4	30
2032	26	4	30
2033	26	4	30
2034	26	4	30
2035	26	4	30
2036	26	4	30
2037	26	4	30
2038	26	4	30
2039	26	4	30
2040	26	4	30
2041	26	4	30
2042	26	4	30
2043	26	4	30
2044	26	4	30
2045	26	4	30
2046	26	4	30
2047	26	4	30
2048	26	4	30
2049	26	4	30
2050	26	4	30
2051	26	4	30
2052	26	4	30
2053	26	4	30
2054	26	4	30
2055	26	4	30
2056	26	4	30
2057	26	4	30
2058	26	4	30
2059	26	4	30
2060	26	4	30
2061	26	4	30
2062	26	4	30
2063	26	4	30
2064	26	4	30
2065	26	4	30
2066	26	4	30
2067	26	4	30
2068	26	4	30
2069	26	4	30
2070	26	4	30
2071	26	4	30
2072	26	4	30
2073	26	4	30
2074	26	4	30
2075	26	4	30
2076	26	4	30
2077	26	4	30
2078	26	4	30
2079	26	4	30
2080	26	4	30
2081	26	4	30
2082	26	4	30
2083	26	4	30
2084	26	4	30
2085	26	4	30
2086	26	4	30
2087	26	4	30
2088	26	4	30
2089	26	4	30
2090	26	4	30
2091	26	4	30
2092	26	4	30
2093	26	4	30
2094	26	4	30
2095	26	4	30
2096	26	4	30
2097	26	4	30
2098	26	4	30
2099	26	4	30
2100	26	4	30
2101	26	4	30
2102	26	4	30
2103	26	4	30
2104	26	4	30
2105	26	4	30
2106	26	4	30
2107	26	4	30
2108	26	4	30
2109	26	4	30
2110	26	4	30
2111	26	4	30
2112	26	4	30
2113	26	4	30
2114	26	4	30
2115	26	4	30
2116	26	4	30
2117	26	4	30
2118	26	4	30
2119	26	4	30
2120	26	4	30
2121	26	4	30
2122	26	4	30
2123	26	4	30
2124	26	4	30
2125	26	4	30
2126	26	4	30
2127	26	4	30
2128	26	4	30
2129	26	4	30
2130	26	4	30
2131	26	4	30
2132	26	4	30
2133	26	4	30
2134	26	4	30
2135	26	4	30
2136	26	4	30
2137	26	4	30
2138	26	4	30
2139	26	4	30
2140	26	4	30
2141	26	4	30
2142	26	4	30
2143	26	4	30
2144	26	4	30
2145	26	4	30
2146	26	4	30
2147	26	4	30
2148	26	4	30
2149	26	4	30
2150	26	4	30
2151	26	4	30
2152	26	4	30
2153	26	4	30
2154	26	4	30
2155	26	4	30
2156	26	4	30
2157	26	4	30
2158	26	4	30
2159	26	4	30
2160	26	4	30
2161	26	4	30
2162	26	4	30
2163	26	4	30
2164	26	4	30
2165	26	4	30
2166	26	4	30
2167	26	4	30
2168	26	4	30
2169	26	4	30
2170	26	4	30
2171	26	4	30
2172	26	4	30
2173	26	4	30
2174	26	4	30
2175	26	4	30
2176	26	4	30
2177	26	4	30
2178	26	4	30
2179	26	4	30
2180	26	4	30
2181	26	4	30
2182	26	4	30
2183	26	4	30
2184	26	4	30
2185	26	4	30
2186	26	4	30
2187	26	4	30
2188	26	4	30
2189	26	4	30
2190	26	4	30
2191	26	4	30
2192	26	4	30
2193	26	4	30
2194	26	4	30
2195	26	4	30
2196	26	4	30
2197	26	4	30
2198	26	4	30
2199	26	4	30
2200	26	4	30
2201	26	4	30
2202	26	4	30
2203	26	4	30
2204	26	4	30
2205	26	4	30
2206	26	4	30
2207	26	4	30
2208	26	4	30
2209	26	4	30
2210	26	4	30
2211	26	4	30
2212	26	4	30
2213	26	4	30
2214	26	4	30
2215	26	4	30
2216	26	4	30
2217	26	4	30
2218	26	4	30
2219	26	4	30
2220	26	4	30
2221	26	4	30
2222	26	4	30
2223	26	4	30
2224	26	4	30
2225	26	4	30
2226	26	4	30
2227	26	4	30
2228	26	4	30
2229	26	4	30
2230	26	4	30
2231	26	4	30
2232	26	4	30
2233	26	4	30
2234	26	4	30
2235	26	4	30
2236	26	4	30
2237	26	4	30
2238	26	4	30
2239	26	4	30
2240	26	4	30
2241	26	4	30
2242	26	4	30
2243	26	4	30
2244	26	4	30
2245	26	4	30
2246	26	4	30
2247	26	4	30
2248	26	4	30
2249	26	4	30
2250	26	4	30
2251	26	4	30
2252	26	4	30
2253	26	4	30
2254	26	4	30
2255	26	4	30
2256	26	4	30
2257	26	4	30
2258	26	4	30
2259	26	4	30
2260	26	4	30
2261	26	4	30
2262	26	4	30
2263	26	4	30
2264	26	4	30
2265	26	4	30
2266	26	4	30
2267	26	4	30
2268	26	4	30
2269	26	4	30
2270	26	4	30
2271	26	4	30
2272	26	4	30
2273	26	4	30
2274	26	4	30
2275	26	4	30
2276	26	4	30
2277	26	4	30
2278	26	4	30
2279	26	4	30
2280	26	4	30
2281	26	4	30
2282	26	4	30
2283	26	4	30
2284	26	4	30
2285	26	4	30
2286	26	4	30
2287	26	4	30
2288	26	4	30
2289	26	4	30
2290	26	4	30
2291	26	4	30
2292	26	4	30
2293	26	4	30
2294	26	4	30
2295	26	4	30
2296	26	4	30
2297	26	4	30
2298	26	4	30
2299	26	4	30
2300	26	4	30
2301	26	4	30
2302	26	4	30
2303	26	4	30
2304	26	4	30
2305	26	4	30
2306	26	4	30
2307	26	4	30
2308	26	4	30
2309	26	4	30
2310	26	4	30
2311	26	4	30
2312	26	4	30
2313	26	4	30
2314	26	4	30
2315	26	4	30
2316	26	4	30
2317	26	4	30
2318	26	4	30
2319	26	4	30
2320	26	4	30
2321	26	4	30
2322	26	4	30
2323	26	4	30
2324	26	4	30
2325	26	4	30
2326	26	4	30
2327	26	4	30
2328	26	4	30
2329	26	4	30
2330	26	4	30
2331	26	4	30
2332	26	4	30
2333	26	4	30
2334	26	4	30
2335	26	4	30
2336	26	4	30
2337	26	4	30
2338	26	4	30
2339	26	4	30
2340	26	4	30
2341	26	4	30
2342	26	4	30
2343	26	4	30
2344	26	4	30
2345	26	4	30
2346	26	4	30
2347	26	4	30
2348	26	4	30
2349	26	4	30
2350	26	4	30
2351	26	4	30
2352	26	4	30
2353	26	4	30
2354	26	4	30
2355	26	4	30
2356	26	4	30
2357	26	4	30
2358	26	4	30
2359	26	4	30
2360	26	4	30
2361	26	4	30
2362	26	4	30
2363	26	4	30
2364	26	4	30
2365	26	4	30
2366	26	4	30
2367	26	4	30
2368	26	4	30
2369	26	4	30
2370	26	4	30
2371	26	4	30
2372	26	4	30
2373	26	4	30
2374	26	4	30
2375	26	4	30
2376	26	4	30
2377	26	4	30
2378	26	4	30
2379	26	4	30
2380	26	4	30
2381	26	4	30
2382	26	4	30
2383	26	4	30
2384	26	4	30
2385	26	4	30
2386	26	4	30
2387	26	4	30
2388	26	4	30
2389	26	4	30
2390	26	4	30
2391	26	4	30
2392	26	4	30
2393	26	4	30
2394	26	4	30
2395	26	4	30
2396	26	4	30
2397	26	4	30
2398	26	4	30
2399	26	4	30
2400	26	4	30
2401	26	4	30
2402	26	4	30
2403	26	4	30
2404	26	4	30
2405	26	4	30
2406	26	4	30
2407	26	4	30
2408	26	4	30
2409	26	4	30
2410	26	4	30
2411	26	4	30
2412	26	4	30
2413	26	4	30
2414	26	4	30
2415	26	4	30
2416	26	4	30
2417	26	4	30
2418	26	4	30
2419	26	4	30
2420	26	4	30
2421	26	4	30
2422	26	4	30
2423	26	4	30
2424	26	4	30
2425	26	4	30
2426	26	4	30
2427	26	4	30
2428	26	4	30
2429	26	4	30
2430	26	4	30
2431	26	4	30
2432	26	4	30
2433	26	4	30
2434	26	4	30
2435	26	4	30
2436	26	4	30
2437	26	4	30
2438	26	4	30
2439	26	4	30
2440	26	4	30
2441	26	4	30
2442	26	4	30
2443	26	4	30
2444	26	4	30
2445	26	4	30
2446	26	4	30
2447	26	4	30
2448	26	4	30
2449	26	4	30
2450	26	4	30
2451	26	4	30
2452	26	4	30
2453	26	4	30
2454	26	4	30
2455	26	4	30
2456	26	4	30
2457	26	4	30
2458	26	4	30
2459	26	4	30
2460	26	4	30
2461	26	4	30
2462	26	4	30
2463	26	4	30
2464	26	4	30
2465	26	4	30
2466	26	4	30
2467	26	4	30
2468	26	4	30
2469	26	4	30
2470	26	4	30
2471	26	4	30
2472	26	4	30
2473	26	4	30
2474	26	4	30
2475	26	4	30
2476	26	4	30
2477	26	4	30
2478	26	4	30
2479	26	4	30
2480	26	4	30
2481	26	4	30
2482	26	4	30
2483	26	4	30
2484	26	4	30
2485	26	4	30
2486	26	4	30
2487	26	4	30
2488	26	4	30
2489	26	4	30
2490	26	4	30
2491	26	4	30
2492	26	4	30
2493	26	4	30
2494	26	4	30
2495	26	4	30
2496	26	4	30
2497	26	4	30
2498	26	4	30
2499	26	4	30
2500	26	4	30
2501	26	4	30
2502	26	4	30
2503	26	4	30
2504	26	4	30
2505	26	4	30
2506	26	4	30
2507	26	4	30
2508	26	4	30
2509	26	4	30
2510	26	4	30
2511	26	4	30
2512	26	4	30
2513	26	4	30
2514	26	4	30
2515	26	4	30
2516	26	4	30
2517	26	4	30
2518	26	4	30
2519	26	4	30
2520	26	4	30
2521	26	4	30
2522	26	4	30
2523	26	4	30
2524	26	4	30
2525	26	4	30
2526	26	4	30
2527	26	4	30
2528	26	4	30
2529	26	4	30
2530	26	4	30
2531	26	4	30
2532	26	4	30
2533	26	4	30
2534	26	4	30
2535	26	4	30
2536	26	4	30
2537	26	4	30
2538	26	4	30
2539	26	4	30
2540	26	4	30
2541	26	4	30
2542	26	4	30
2543	26	4	30
2544	26	4	30
2545	26	4	30
2546	26	4	30
2547	26	4	30
2548	26	4	30
2549	26	4	30
2550	26	4	30
2551	26	4	30
2552	26	4	30
2553	26	4	30
2554	26	4	30
2555	26	4	30
2556	26	4	30
2557	26	4	30
2558	26	4	30
2559	26	4	30
2560	26	4	30
2561	26	4	30
2562	26	4	30
2563	26	4	30
2564	26	4	30
2565	26	4	30
2566	26	4	30
2567	26	4	30
2568	26	4	30
2569	26	4	30
2570	26	4	30
2571	26	4	30
2572	26	4	30
2573	26	4	30
2574	26	4	30
2575	26	4	30
2576	26	4	30
2577	26	4	30
2578	26	4	30
2579	26	4	30
2580	26	4	30
2581	26	4	30
2582	26	4	30
2583	26	4	30
2584	26	4	30
2585	26	4	30
2586	26	4	30
2587	26	4	30
2588	26	4	30
2589	26	4	30
2590	26	4	30
2591	26	4	30
2592	26	4	30
2593	26	4	30
2594	26	4	30
2595	26	4	30
2596	26	4	30
2597	26	4	30
2598	26	4	30
2599	26	4	30
2600	26	4	30
2601	26	4	30
2602	26	4	30
2603	26	4	30
2604	26	4	30
2605	26	4	30
2606	26	4	30
2607	26	4	30
2608	26	4	30
2609	26	4	30
2610	26	4	30
2611	26	4	30
2612	26	4	30
2613	26	4	30
2614	26	4	30
2615	26	4	30
2616	26	4	30
2617	26	4	30
2618	26	4	30
2619	26	4	30
2620	26	4	30
2621	26	4	30
2622	26	4	30
2623	26	4	30
2624	26	4	30
2625	26	4	30
2626	26	4	30
2627	26	4	30
2628	26	4	30
2629	26	4	30
2630	26	4	30
2631	26	4	30
2632	26	4	30
2633	26	4	30
2634	26	4	30
2635	26	4	30
2636	26	4	30
2637	26	4	30
2638	26	4	30
2639	26	4	30
2640	26	4	30
2641	26	4	30
2642	26	4	30
2643	26	4	30
2644	26	4	30
2645	26	4	30
2646	26	4	30
2647	26	4	30
2648	26	4	30
2649	26	4	30
2650	26	4	30
2651	26	4	30
2652	26	4	30
2653	26	4	30
2654	26	4	30
2655	26	4	30
2656	26	4	30
2657	26	4	30
2658	26	4	30
2659	26	4	30
2660	26	4	30
2661	26	4	30
2662	26	4	30
2663	26	4	30
2664	26	4	30
2665	26	4	30
2666	27	4	31
2667	27	4	31
2668	27	4	31
2669	27	4	31
2670	27	4	31
2671	27	5	32
2672	27	5	32
2673	27	5	32
2674	27	5	32
2675	27	5	32
2676	27	5	32
2677	28	5	33
2678	28	5	33
2679	28	5	33
2680	28	6	34
2681	28	6	34
2682	28	6	34
2683	28	6	34
2684	28	6	34
2685	28	6	34
2686	28	6	34
2687	28	6	34
2688	28	6	34
2689	28	6	34
2690	28	6	34
2691	28	6	34
2692	28	6	34
2693	28	6	34
2694	28	6	34
2695	28	6	34
2696	28	6	34
2697	28	6	34
2698	28	6	34
2699	28	6	34
2700	28	6	34
2701	28	6	34
2702	28	6	34
2703	28	6	34
2704	28	6	34
2705	28	6	34
2706	28	6	34
2707	28	6	34
2708	28	6	34
2709	28	6	34
2710	28	6	34
2711	28	6	34
2712	28	6	34
2713	28	6	34
2714	28	6	34
2715	28	6	34
2716	28	6	34
2717	28	6	34
2718	28	6	34
2719	28	6	34
2720	28	6	34
2721	28	6	34
2722	28	6	34
2723	28	6	34
2724	28	6	34
2725	28	6	34
2726	28	6	34
2727	28	6	34
2728	28	6	34
2729	28	6	34
2730	28	6	34
2731	28	6	34
2732	28	6	34
2733	28	6	34
2734	28	6	34
2735	28	6	34
2736	28	6	34
2737	28	6	34
2738	28	6	34
2739	28	6	34
2740	28	6	34
2741	28	6	34
2742	28	6	34
2743	28	6	34
2744	28	6	34
2745	28	6	34
2746	28	6	34
2747	28	6	34
2748	28	6	34
2749	28	6	34
2750	28	6	34
2751	28	6	34
2752	28	6	34
2753	28	6	34
2754	28	6	34
2755	28	6	34
2756	28	6	34
2757	28	6	34
2758	28	6	34
2759	28	6	34
2760	28	6	34
2761	28	6	34
2762	28	6	34
2763	28	6	34
2764	28	6	34
2765	28	6	34
2766	28	6	34
2767	28	6	34
2768	28	6	34
2769	28	6	34
2770	28	6	34
2771	28	6	34
2772	28	6	34
2773	28	6	34
2774	28	6	34
2775	28	6	34
2776	28	6	34
2777	28	6	34
2778	28	6	34
2779	28	6	34
2780	28	6	34
2781	28	6	34
2782	28	6	34
2783	28	6	34
2784	28	6	34
2785	28	6	34
2786	28	6	34
2787	28	6	34
2788	28	6	34
2789	28	6	34
2790	28	6	34
2791	28	6	34
2792	28	6	34
2793	28	6	34
2794	28	6	34
2795	28	6	34
2796	28	6	34
2797	28	6	34
2798	28	6	34
2799	28	6	34
2800	28	6	34
2801	28	6	34
2802	28	6	34
2803	28	6	34
2804	28	6	34
2805	28	6	34
2806	28	6	34
2807	28	6	34
2808	28	6	34
2809	28	6	34
2810	28	6	34
2811	28	6	34
2812	28	6	34
2813	28	6	34
2814	28	6	34
2815	28	6	34
2816	28	6	34
2817	28	6	34
2818	28	6	34
2819	28	6	34
2820	28	6	34
2821	28	6	34
2822	28	6	34
2823	28	6	34
2824	28	6	34
2825	28	6	34
2826	28	6	34
2827	28	6	34
2828	28	6	34
2829	28	6	34
2830	28	6	34
2831	28	6	34
2832	28	6	34
2833	28	6	34
2834	28	6	34
2835	28	6	34
2836	28	6	34
2837	28	6	34
2838	28	6	34
2839	28	6	34
2840	28	6	34
2841	28	6	34
2842	28	6	34
2843	28	6	34
2844	28	6	34
2845	28	6	34
2846	28	6	34
2847	28	6	34
2848	28	6	34
2849	28	6	34
2850	28	6	34
2851	28	6	34
2852	28	6	34
2853	28	6	34
2854	28	6	34
2855	28	6	34
2856	28	6	34
2857	28	6	34
2858	28	6	34
2859	28	6	34
2860	28	6	34
2861	28	6	34
2862	28	6	34
2863	28	6	34
2864	28	6	34
2865	28	6	34
2866	28	6	34
2867	28	6	34
2868	28	6	34
2869	28	6	34
2870	28	6	34
2871	28	6	34
2872	28	6	34
2873	28	6	34
2874	28	6	34
2875	28	6	34
2876	28	6	34
2877	28	6	34
2878	28	6	34
2879	28	6	34
2880	28	6	34
2881	28	6	34
2882	28	6	34
2883	28	6	34
2884	28	6	34
2885	28	6	34
2886	28	6	34
2887	28	6	34
2888	28	6	34
2889	28	6	34
2890	28	6	34
2891	28	6	34
2892	28	6	34
2893	28	6	34
2894	28	6	34
2895	28	6	34
2896	28	6	34
2897	28	6	34
2898	28	6	34
2899	28	6	34
2900	28	6	34
2901	28	6	34
2902	28	6	34
2903	28	6	34
2904	28	6	34
2905	28	6	34
2906	28	6	34
2907	28	6	34
2908	28	6	34
2909	28	6	34
2910	28	6	34
2911	28	6	34
2912	28	6	34
2913	28	6	34
2914	28	6	34
2915	28	6	34
2916	28	6	34
2917	28	6	34
2918	28	6	34
2919	28	6	34
2920	28	6	34
2921	28	6	34
2922	28	6	34
2923	28	6	34
2924	28	6	34
2925	28	6	34
2926	28	6	34
2927	28	6	34
2928	28	6	34
2929	28	6	34
2930	28	6	34
2931	28	6	34
2932	28	6	34
2933	28	6	34
2934	28	6	34
2935	28	6	34
2936	28	6	34
2937	28	6	34
2938	28	6	34
2939	28	6	34
2940	28	6	34
2941	28	6	34
2942	28	6	34
2943	28	6	34
2944	28	6	34
2945	28	6	34
2946	28	6	34
2947	28	6	34
2948	28	6	34
2949	28	6	34
2950	28	6	34
2951	28	6	34
2952	28	6	34
2953	28	6	34
2954	28	6	34
2955	28	6	34
2956	28	6	34
2957	28	6	34
2958	28	6	34
2959	28	6	34
2960	28	6	34
2961	28	6	34
2962	28	6	34
2963	28	6	34
2964	28	6	34
2965	28	6	34
2966	28	6	34
2967	28	6	34
2968	28	6	34
2969	28	6	34
2970	28	6	34
2971	28	6	34
2972	28	6	34
2973	28	6	34
2974	28	6	34
2975	28	6	34
2976	28	6	34
2977	28	6	34
2978	28	6	34
2979	28	6	34
2980	28	6	34
2981	28	6	34
2982	28	6	34
2983	28	6	34
2984	28	6	34
2985	28	6	34
2986	28	6	34
2987	28	6	34
2988	28	6	34
2989	28	6	34
2990	28	6	34
2991	28	6	34
2992	28	6	34
2993	28	6	34
2994	28	6	34
2995	28	6	34
2996	28	6	34
2997	28	6	34
2998	28	6	34
2999	28	6	34
3000	28	6	34
3001	28	6	34
3002	28	6	34
3003	28	6	34
3004	28	6	34
3005	28	6	34
3006	28	6	34
3007	28	6	34
3008	28	6	34
3009	28	6	34
3010	28	6	34
3011	28	6	34
3012	28	6	34
3013	28	6	34
3014	28	6	34
3015	28	6	34
3016	28	6	34
3017	28	6	34
3018	28	6	34
3019	28	6	34
3020	28	6	34
3021	28	6	34
3022	28	6	34
3023	28	6	34
3024	28	6	34
3025	28	6	34
3026	28	6	34
3027	28	6	34
3028	28	6	34
3029	28	6	34
3030	28	6	34
3031	28	6	34
3032	28	6	34
3033	28	6	34
3034	28	6	34
3035	28	6	34
3036	28	6	34
3037	28	6	34
3038	28	6	34
3039	28	6	34
3040	28	6	34
3041	28	6	34
3042	28	6	34
3043	28	6	34
3044	28	6	34
3045	28	6	34
3046	28	6	34
3047	28	6	34
3048	28	6	34
3049	28	6	34
3050	28	6	34
3051	28	6	34
3052	28	6	34
3053	28	6	34
3054	28	6	34
3055	28	6	34
3056	28	6	34
3057	28	6	34
3058	28	6	34
3059	28	6	34
3060	28	6	34
3061	28	6	34
3062	28	6	34
3063	28	6	34
3064	28	6	34
3065	28	6	34
3066	28	6	34
3067	28	6	34
3068	28	6	34
3069	28	6	34
3070	28	6	34
3071	28	6	34
3072	28	6	34
3073	28	6	34
3074	28	6	34
3075	28	6	34
3076	28	6	34
3077	28	6	34
3078	28	6	34
3079	28	6	34
3080	28	6	34
3081	28	6	34
3082	28	6	34
3083	28	6	34
3084	28	6	34
3085	28	6	34
3086	28	6	34
3087	28	6	34
3088	28	6	34
3089	28	6	34
3090	28	6	34
3091	28	6	34
3092	28	6	34
3093	28	6	34
3094	28	6	34
3095	28	6	34
3096	28	6	34
3097	28	6	34
3098	28	6	34
3099	28	6	34
3100	28	6	34
3101	28	6	34
3102	28	6	34
3103	28	6	34
3104	28	6	34
3105	28	6	34
3106	28	6	34
3107	28	6	34
3108	28	6	34
3109	28	6	34
3110	28	6	34
3111	28	6	34
3112	28	6	34
3113	28	6	34
3114	28	6	34
3115	28	6	34
3116	28	6	34
3117	28	6	34
3118	28	6	34
3119	28	6	34
3120	28	6	34
3121	28	6	34
3122	28	6	34
3123	28	6	34
3124	28	6	34
3125	28	6	34
3126	28	6	34
3127	28	6	34
3128	28	6	34
3129	28	6	34
3130	28	6	34
3131	28	6	34
3132	28	6	34
3133	28	6	34
3134	28	6	34
3135	28	6	34
3136	28	6	34
3137	28	6	34
3138	28	6	34
3139	28	6	34
3140	28	6	34
3141	28	6	34
3142	28	6	34
3143	28	6	34
3144	28	6	34
3145	28	6	34
3146	28	6	34
3147	28	6	34
3148	28	6	34
3149	28	6	34
3150	28	6	34
3151	28	6	34
3152	28	6	34
3153	28	6	34
3154	28	6	34
3155	28	6	34
3156	28	6	34
3157	28	6	34
3158	28	6	34
3159	28	6	34
3160	28	6	34
3161	28	6	34
3162	28	6	34
3163	28	6	34
3164	28	6	34
3165	28	6	34
3166	28	6	34
3167	28	6	34
3168	28	6	34
3169	28	6	34
3170	28	6	34
3171	28	6	34
3172	28	6	34
3173	28	6	34
3174	28	6	34
3175	28	6	34
3176	28	6	34
3177	28	6	34
3178	28	6	34
3179	28	6	34
3180	28	6	34
3181	28	6	34
3182	28	6	34
3183	28	6	34
3184	28	6	34
3185	28	6	34
3186	28	6	34
3187	28	6	34
3188	28	6	34
3189	28	6	34
3190	28	6	34
3191	28	6	34
3192	28	6	34
3193	28	6	34
3194	28	6	34
3195	28	6	34
3196	28	6	34
3197	28	6	34
3198	28	6	34
3199	28	6	34
3200	28	6	34
3201	28	6	34
3202	28	6	34
3203	28	6	34
3204	28	6	34
3205	28	6	34
3206	28	6	34
3207	28	6	34
3208	28	6	34
3209	28	6	34
3210	28	6	34
3211	28	6	34
