MCS	NormalTCells	ActivatedTCells	TotalTCells
1660	15	0	15
1661	15	0	15
1662	15	0	15
1663	15	0	15
1664	15	0	15
1665	15	0	15
1666	15	0	15
1667	15	0	15
1668	15	0	15
1669	15	0	15
1670	15	0	15
1671	15	0	15
1672	15	0	15
1673	15	0	15
1674	15	0	15
1675	15	0	15
1676	15	0	15
1677	15	0	15
1678	15	0	15
1679	15	0	15
1680	15	0	15
1681	15	0	15
1682	15	0	15
1683	15	0	15
1684	15	0	15
1685	15	0	15
1686	15	0	15
1687	15	0	15
1688	15	0	15
1689	15	0	15
1690	15	0	15
1691	15	0	15
1692	15	0	15
1693	15	0	15
1694	15	0	15
1695	15	0	15
1696	15	0	15
1697	15	0	15
1698	15	0	15
1699	15	0	15
1700	15	0	15
1701	15	0	15
1702	15	0	15
1703	15	0	15
1704	15	0	15
1705	15	0	15
1706	15	0	15
1707	15	0	15
1708	15	0	15
1709	15	0	15
1710	15	0	15
1711	15	0	15
1712	15	0	15
1713	15	0	15
1714	15	0	15
1715	15	0	15
1716	15	0	15
1717	15	0	15
1718	15	0	15
1719	15	0	15
1720	15	0	15
1721	15	0	15
1722	15	0	15
1723	15	0	15
1724	15	0	15
1725	15	0	15
1726	15	0	15
1727	15	0	15
1728	15	0	15
1729	15	0	15
1730	15	0	15
1731	15	0	15
1732	15	0	15
1733	15	0	15
1734	15	0	15
1735	15	0	15
1736	15	0	15
1737	15	0	15
1738	15	0	15
1739	15	0	15
1740	15	0	15
1741	15	0	15
1742	15	0	15
1743	15	0	15
1744	15	0	15
1745	15	0	15
1746	15	0	15
1747	15	0	15
1748	15	0	15
1749	15	0	15
1750	15	0	15
1751	15	0	15
1752	15	0	15
1753	15	0	15
1754	15	0	15
1755	15	0	15
1756	15	0	15
1757	15	0	15
1758	15	0	15
1759	15	0	15
1760	15	0	15
1761	15	0	15
1762	15	0	15
1763	15	0	15
1764	15	0	15
1765	15	0	15
1766	15	0	15
1767	15	0	15
1768	15	0	15
1769	15	0	15
1770	15	0	15
1771	15	0	15
1772	15	0	15
1773	15	0	15
1774	15	0	15
1775	15	0	15
1776	15	0	15
1777	15	0	15
1778	15	0	15
1779	15	0	15
1780	15	0	15
1781	15	0	15
1782	15	0	15
1783	15	0	15
1784	15	0	15
1785	15	0	15
1786	15	0	15
1787	15	0	15
1788	15	0	15
1789	15	0	15
1790	15	0	15
1791	15	0	15
1792	15	0	15
1793	15	0	15
1794	15	0	15
1795	15	0	15
1796	15	0	15
1797	15	0	15
1798	15	0	15
1799	15	0	15
1800	15	0	15
1801	15	0	15
1802	15	0	15
1803	15	0	15
1804	15	0	15
1805	15	0	15
1806	15	0	15
1807	15	0	15
1808	15	0	15
1809	15	0	15
1810	15	0	15
1811	15	0	15
1812	15	0	15
1813	15	0	15
1814	15	0	15
1815	15	0	15
1816	15	0	15
1817	15	0	15
1818	15	0	15
1819	15	0	15
1820	15	0	15
1821	15	0	15
1822	15	0	15
1823	15	0	15
1824	15	0	15
1825	15	0	15
1826	15	0	15
1827	15	0	15
1828	15	0	15
1829	15	0	15
1830	15	0	15
1831	15	0	15
1832	15	0	15
1833	15	0	15
1834	15	0	15
1835	15	0	15
1836	15	0	15
1837	15	0	15
1838	15	0	15
1839	15	0	15
1840	15	0	15
1841	15	0	15
1842	15	0	15
1843	15	0	15
1844	15	0	15
1845	15	0	15
1846	15	0	15
1847	15	0	15
1848	15	0	15
1849	15	0	15
1850	15	0	15
1851	15	0	15
1852	15	0	15
1853	15	0	15
1854	15	0	15
1855	15	0	15
1856	15	0	15
1857	15	0	15
1858	15	0	15
1859	15	0	15
1860	15	0	15
1861	15	0	15
1862	15	0	15
1863	15	0	15
1864	15	0	15
1865	15	0	15
1866	15	0	15
1867	15	0	15
1868	15	0	15
1869	15	0	15
1870	15	0	15
1871	15	0	15
1872	15	0	15
1873	15	0	15
1874	15	0	15
1875	15	0	15
1876	15	0	15
1877	15	0	15
1878	15	0	15
1879	15	0	15
1880	15	0	15
1881	15	0	15
1882	15	0	15
1883	15	0	15
1884	15	0	15
1885	15	0	15
1886	15	0	15
1887	15	0	15
1888	15	0	15
1889	15	0	15
1890	15	0	15
1891	15	0	15
1892	15	0	15
1893	15	0	15
1894	15	0	15
1895	15	0	15
1896	15	0	15
1897	15	0	15
1898	15	0	15
1899	15	0	15
1900	15	0	15
1901	15	0	15
1902	15	0	15
1903	15	0	15
1904	15	0	15
1905	15	0	15
1906	15	0	15
1907	15	0	15
1908	15	0	15
1909	15	0	15
1910	15	0	15
1911	15	0	15
1912	15	0	15
1913	15	0	15
1914	15	0	15
1915	15	0	15
1916	15	0	15
1917	15	0	15
1918	15	0	15
1919	15	0	15
1920	15	0	15
1921	15	0	15
1922	15	0	15
1923	15	0	15
1924	15	0	15
1925	15	0	15
1926	15	0	15
1927	15	0	15
1928	15	0	15
1929	15	0	15
1930	15	0	15
1931	15	0	15
1932	15	0	15
1933	15	0	15
1934	15	0	15
1935	15	0	15
1936	15	0	15
1937	15	0	15
1938	15	0	15
1939	15	0	15
1940	15	0	15
1941	15	0	15
1942	15	0	15
1943	15	0	15
1944	15	0	15
1945	15	0	15
1946	15	0	15
1947	15	0	15
1948	15	0	15
1949	15	0	15
1950	15	0	15
1951	15	0	15
1952	15	0	15
1953	15	0	15
1954	15	0	15
1955	15	0	15
1956	15	0	15
1957	15	0	15
1958	15	0	15
1959	15	0	15
1960	15	0	15
1961	15	0	15
1962	15	0	15
1963	15	0	15
1964	15	0	15
1965	15	0	15
1966	15	0	15
1967	15	0	15
1968	15	0	15
1969	15	0	15
1970	15	0	15
1971	15	0	15
1972	15	0	15
1973	15	0	15
1974	15	0	15
1975	15	0	15
1976	15	0	15
1977	15	0	15
1978	15	0	15
1979	15	0	15
1980	15	0	15
1981	15	0	15
1982	15	0	15
1983	15	0	15
1984	15	0	15
1985	15	0	15
1986	15	0	15
1987	15	0	15
1988	15	0	15
1989	15	0	15
1990	15	0	15
1991	15	0	15
1992	15	0	15
1993	15	0	15
1994	15	0	15
1995	15	0	15
1996	15	0	15
1997	15	0	15
1998	15	0	15
1999	15	0	15
2000	15	0	15
2001	15	0	15
2002	15	0	15
2003	15	0	15
2004	15	0	15
2005	15	0	15
2006	15	0	15
2007	15	0	15
2008	15	0	15
2009	15	0	15
2010	15	0	15
2011	15	0	15
2012	15	0	15
2013	15	0	15
2014	15	0	15
2015	15	0	15
2016	15	0	15
2017	15	0	15
2018	15	0	15
2019	15	0	15
2020	15	0	15
2021	15	0	15
2022	15	0	15
2023	15	0	15
2024	15	0	15
2025	15	0	15
2026	15	0	15
2027	15	0	15
2028	15	0	15
2029	15	0	15
2030	15	0	15
2031	15	0	15
2032	15	0	15
2033	15	0	15
2034	15	0	15
2035	15	0	15
2036	15	0	15
2037	15	0	15
2038	15	0	15
2039	15	0	15
2040	15	0	15
2041	15	0	15
2042	15	0	15
2043	15	0	15
2044	15	0	15
2045	15	0	15
2046	15	0	15
2047	15	0	15
2048	15	0	15
2049	15	0	15
2050	15	0	15
2051	15	0	15
2052	15	0	15
2053	15	0	15
2054	15	0	15
2055	15	0	15
2056	15	0	15
2057	15	0	15
2058	15	0	15
2059	15	0	15
2060	15	0	15
2061	15	0	15
2062	15	0	15
2063	15	0	15
2064	15	0	15
2065	15	0	15
2066	15	0	15
2067	15	0	15
2068	15	0	15
2069	15	0	15
2070	15	0	15
2071	15	0	15
2072	15	0	15
2073	15	0	15
2074	15	0	15
2075	15	0	15
2076	15	0	15
2077	15	0	15
2078	15	0	15
2079	15	0	15
2080	15	0	15
2081	15	0	15
2082	15	0	15
2083	15	0	15
2084	15	0	15
2085	15	0	15
2086	15	0	15
2087	15	0	15
2088	15	0	15
2089	15	0	15
2090	15	0	15
2091	15	0	15
2092	15	0	15
2093	15	0	15
2094	15	0	15
2095	15	0	15
2096	15	0	15
2097	15	0	15
2098	15	0	15
2099	15	0	15
2100	15	0	15
2101	15	0	15
2102	15	0	15
2103	15	0	15
2104	15	0	15
2105	15	0	15
2106	15	0	15
2107	15	0	15
2108	15	0	15
2109	15	0	15
2110	15	0	15
2111	15	0	15
2112	15	0	15
2113	15	0	15
2114	15	0	15
2115	15	0	15
2116	15	0	15
2117	15	0	15
2118	15	0	15
2119	15	0	15
2120	15	0	15
2121	15	0	15
2122	15	0	15
2123	15	0	15
2124	15	0	15
2125	15	0	15
2126	15	0	15
2127	15	0	15
2128	15	0	15
2129	15	0	15
2130	15	0	15
2131	15	0	15
2132	15	0	15
2133	15	0	15
2134	15	0	15
2135	15	0	15
2136	15	0	15
2137	15	0	15
2138	15	0	15
2139	15	0	15
2140	15	0	15
2141	15	0	15
2142	15	0	15
2143	15	0	15
2144	15	0	15
2145	15	0	15
2146	15	0	15
2147	15	0	15
2148	15	0	15
2149	15	0	15
2150	15	0	15
2151	15	0	15
2152	15	0	15
2153	15	0	15
2154	15	0	15
2155	15	0	15
2156	15	0	15
2157	15	0	15
2158	15	0	15
2159	15	0	15
2160	15	0	15
2161	15	0	15
2162	15	0	15
2163	15	0	15
2164	15	0	15
2165	15	0	15
2166	15	0	15
2167	15	0	15
2168	15	0	15
2169	15	0	15
2170	15	0	15
2171	15	0	15
2172	15	0	15
2173	15	0	15
2174	15	0	15
2175	15	0	15
2176	15	0	15
2177	15	0	15
2178	15	0	15
2179	15	0	15
2180	15	0	15
2181	15	0	15
2182	15	0	15
2183	15	0	15
2184	15	0	15
2185	15	0	15
2186	15	0	15
2187	15	0	15
2188	15	0	15
2189	15	0	15
2190	15	0	15
2191	15	0	15
2192	15	0	15
2193	15	0	15
2194	15	0	15
2195	15	0	15
2196	15	0	15
2197	15	0	15
2198	15	0	15
2199	15	0	15
2200	15	0	15
2201	15	0	15
2202	15	0	15
2203	15	0	15
2204	15	0	15
2205	15	0	15
2206	15	0	15
2207	15	0	15
2208	15	0	15
2209	15	0	15
2210	15	0	15
2211	15	0	15
2212	15	0	15
2213	15	0	15
2214	15	0	15
2215	15	0	15
2216	15	0	15
2217	15	0	15
2218	15	0	15
2219	15	0	15
2220	15	0	15
2221	15	0	15
2222	15	0	15
2223	15	0	15
2224	15	0	15
2225	15	0	15
2226	15	0	15
2227	15	0	15
2228	15	0	15
2229	15	0	15
2230	15	0	15
2231	15	0	15
2232	15	0	15
2233	15	0	15
2234	15	0	15
2235	15	0	15
2236	15	0	15
2237	15	0	15
2238	15	0	15
2239	15	0	15
2240	15	0	15
2241	15	0	15
2242	15	0	15
2243	15	0	15
2244	15	0	15
2245	15	0	15
2246	15	0	15
2247	15	0	15
2248	15	0	15
2249	15	0	15
2250	15	0	15
2251	15	0	15
2252	15	0	15
2253	15	0	15
2254	15	0	15
2255	15	0	15
2256	15	0	15
2257	15	0	15
2258	15	0	15
2259	15	0	15
2260	15	0	15
2261	15	0	15
2262	15	0	15
2263	15	0	15
2264	15	0	15
2265	15	0	15
2266	15	0	15
2267	15	0	15
2268	15	0	15
2269	15	0	15
2270	15	0	15
2271	15	0	15
2272	15	0	15
2273	15	0	15
2274	15	0	15
2275	15	0	15
2276	15	0	15
2277	15	0	15
2278	15	0	15
2279	15	0	15
2280	15	0	15
2281	15	0	15
2282	15	0	15
2283	15	0	15
2284	15	0	15
2285	15	0	15
2286	15	0	15
2287	15	0	15
2288	15	0	15
2289	15	0	15
2290	15	0	15
2291	15	0	15
2292	15	0	15
2293	15	0	15
2294	15	0	15
2295	15	0	15
2296	15	0	15
2297	15	0	15
2298	15	0	15
2299	15	0	15
2300	15	0	15
2301	15	0	15
2302	15	0	15
2303	15	0	15
2304	15	0	15
2305	15	0	15
2306	15	0	15
2307	15	0	15
2308	15	0	15
2309	15	0	15
2310	15	0	15
2311	15	0	15
2312	15	0	15
2313	15	0	15
2314	15	0	15
2315	15	0	15
2316	15	0	15
2317	15	0	15
2318	15	0	15
2319	15	0	15
2320	15	0	15
2321	15	0	15
2322	15	0	15
2323	15	0	15
2324	15	0	15
2325	15	0	15
2326	15	0	15
2327	15	0	15
2328	15	0	15
2329	15	0	15
2330	15	0	15
2331	15	0	15
2332	15	0	15
2333	15	0	15
2334	15	0	15
2335	15	0	15
2336	15	0	15
2337	15	0	15
2338	15	0	15
2339	15	0	15
2340	15	0	15
2341	15	0	15
2342	15	0	15
2343	15	0	15
2344	15	0	15
2345	15	0	15
2346	15	0	15
2347	15	0	15
2348	15	0	15
2349	15	0	15
2350	15	0	15
2351	15	0	15
2352	15	0	15
2353	15	0	15
2354	15	0	15
2355	15	0	15
2356	15	0	15
2357	15	0	15
2358	15	0	15
2359	15	0	15
2360	15	0	15
2361	15	0	15
2362	15	0	15
2363	15	0	15
2364	15	0	15
2365	15	0	15
2366	15	0	15
2367	15	0	15
2368	15	0	15
2369	15	0	15
2370	15	0	15
2371	15	0	15
2372	15	0	15
2373	15	0	15
2374	15	0	15
2375	15	0	15
2376	15	0	15
2377	15	0	15
2378	15	0	15
2379	15	0	15
2380	15	0	15
2381	15	0	15
2382	15	0	15
2383	15	0	15
2384	15	0	15
2385	15	0	15
2386	15	0	15
2387	15	0	15
2388	15	0	15
2389	15	0	15
2390	15	0	15
2391	15	0	15
2392	15	0	15
2393	15	0	15
2394	15	0	15
2395	15	0	15
2396	15	0	15
2397	15	0	15
2398	15	0	15
2399	15	0	15
2400	15	0	15
2401	15	0	15
2402	15	0	15
2403	15	0	15
2404	15	0	15
2405	15	0	15
2406	15	0	15
2407	15	0	15
2408	15	0	15
2409	15	0	15
2410	15	0	15
2411	15	0	15
2412	15	0	15
2413	15	0	15
2414	15	0	15
2415	15	0	15
2416	15	0	15
2417	15	0	15
2418	15	0	15
2419	15	0	15
2420	15	0	15
2421	15	0	15
2422	15	0	15
2423	15	0	15
2424	15	0	15
2425	15	0	15
2426	15	0	15
2427	15	0	15
2428	15	0	15
2429	15	0	15
2430	15	0	15
2431	15	0	15
2432	15	0	15
2433	15	0	15
2434	15	0	15
2435	15	0	15
2436	15	0	15
2437	15	0	15
2438	15	0	15
2439	15	0	15
2440	15	0	15
2441	15	0	15
2442	15	0	15
2443	15	0	15
2444	15	0	15
2445	15	0	15
2446	15	0	15
2447	15	0	15
2448	15	0	15
2449	15	0	15
2450	15	0	15
2451	15	0	15
2452	15	0	15
2453	15	0	15
2454	15	0	15
2455	15	0	15
2456	15	0	15
2457	15	0	15
2458	15	0	15
2459	15	0	15
2460	15	0	15
2461	15	0	15
2462	15	0	15
2463	15	0	15
2464	15	0	15
2465	15	0	15
2466	15	0	15
2467	15	0	15
2468	15	0	15
2469	15	0	15
2470	15	0	15
2471	15	0	15
2472	15	0	15
2473	15	0	15
2474	15	0	15
2475	15	0	15
2476	15	0	15
2477	15	0	15
2478	15	0	15
2479	15	0	15
2480	15	0	15
2481	15	0	15
2482	15	0	15
2483	15	0	15
2484	15	0	15
2485	15	0	15
2486	15	0	15
2487	15	0	15
2488	15	0	15
2489	15	0	15
2490	15	0	15
2491	15	0	15
2492	15	0	15
2493	15	0	15
2494	15	0	15
2495	15	0	15
2496	15	0	15
2497	15	0	15
2498	15	0	15
2499	15	0	15
2500	15	0	15
2501	15	0	15
2502	15	0	15
2503	15	0	15
2504	15	0	15
2505	15	0	15
2506	15	0	15
2507	15	0	15
2508	15	0	15
2509	15	0	15
2510	15	0	15
2511	15	0	15
2512	15	0	15
2513	15	0	15
2514	15	0	15
2515	15	0	15
2516	15	0	15
2517	15	0	15
2518	15	0	15
2519	15	0	15
2520	15	0	15
2521	15	0	15
2522	15	0	15
2523	15	0	15
2524	15	0	15
2525	15	0	15
2526	15	0	15
2527	15	0	15
2528	15	0	15
2529	15	0	15
2530	15	0	15
2531	15	0	15
2532	15	0	15
2533	15	0	15
2534	15	0	15
2535	15	0	15
2536	15	0	15
2537	15	0	15
2538	15	0	15
2539	15	0	15
2540	15	0	15
2541	15	0	15
2542	15	0	15
2543	15	0	15
2544	15	0	15
2545	15	0	15
2546	15	0	15
2547	15	0	15
2548	15	0	15
2549	15	0	15
2550	15	0	15
2551	15	0	15
2552	15	0	15
2553	15	0	15
2554	15	0	15
2555	15	0	15
2556	15	0	15
2557	15	0	15
2558	15	0	15
2559	15	0	15
2560	15	0	15
2561	15	0	15
2562	15	0	15
2563	15	0	15
2564	15	0	15
2565	15	0	15
2566	15	0	15
2567	15	0	15
2568	15	0	15
2569	15	0	15
2570	15	0	15
2571	15	0	15
2572	15	0	15
2573	15	0	15
2574	15	0	15
2575	15	0	15
2576	15	0	15
2577	15	0	15
2578	15	0	15
2579	15	0	15
2580	15	0	15
2581	15	0	15
2582	15	0	15
2583	15	0	15
2584	15	0	15
2585	15	0	15
2586	15	0	15
2587	15	0	15
2588	15	0	15
2589	15	0	15
2590	15	0	15
2591	15	0	15
2592	15	0	15
2593	15	0	15
2594	15	0	15
2595	15	0	15
2596	15	0	15
2597	15	0	15
2598	15	0	15
2599	15	0	15
2600	15	0	15
2601	15	0	15
2602	15	0	15
2603	15	0	15
2604	15	0	15
2605	15	0	15
2606	15	0	15
2607	15	0	15
2608	15	0	15
2609	15	0	15
2610	15	0	15
2611	15	0	15
2612	15	0	15
2613	15	0	15
2614	15	0	15
2615	15	0	15
2616	15	0	15
2617	15	0	15
2618	15	0	15
2619	15	0	15
2620	15	0	15
2621	15	0	15
2622	15	0	15
2623	15	0	15
2624	15	0	15
2625	15	0	15
2626	15	0	15
2627	15	0	15
2628	15	0	15
2629	15	0	15
2630	15	0	15
2631	15	0	15
2632	15	0	15
2633	15	0	15
2634	15	0	15
2635	15	0	15
2636	15	0	15
2637	15	0	15
2638	15	0	15
2639	15	0	15
2640	15	0	15
2641	15	0	15
2642	15	0	15
2643	15	0	15
2644	15	0	15
2645	15	0	15
2646	15	0	15
2647	15	0	15
2648	15	0	15
2649	15	0	15
2650	15	0	15
2651	15	0	15
2652	15	0	15
2653	15	0	15
2654	15	0	15
2655	15	0	15
2656	15	0	15
2657	15	0	15
2658	15	0	15
2659	15	0	15
2660	15	0	15
2661	15	0	15
2662	15	0	15
2663	15	0	15
2664	15	0	15
2665	15	0	15
2666	15	0	15
2667	15	0	15
2668	15	0	15
2669	15	0	15
2670	15	0	15
2671	15	0	15
2672	15	0	15
2673	15	0	15
2674	15	0	15
2675	15	0	15
2676	15	0	15
2677	15	0	15
2678	15	0	15
2679	15	0	15
2680	15	0	15
2681	15	0	15
2682	15	0	15
2683	15	0	15
2684	15	0	15
2685	15	0	15
2686	15	0	15
2687	15	0	15
2688	15	0	15
2689	15	0	15
2690	15	0	15
2691	15	0	15
2692	15	0	15
2693	15	0	15
2694	15	0	15
2695	15	0	15
2696	15	0	15
2697	15	0	15
2698	15	0	15
2699	15	0	15
2700	15	0	15
2701	15	0	15
2702	15	0	15
2703	15	0	15
2704	15	0	15
2705	15	0	15
2706	15	0	15
2707	15	0	15
2708	15	0	15
2709	15	0	15
2710	15	0	15
2711	15	0	15
2712	15	0	15
2713	15	0	15
2714	15	0	15
2715	15	0	15
2716	15	0	15
2717	15	0	15
2718	15	0	15
2719	15	0	15
2720	15	0	15
2721	15	0	15
2722	15	0	15
2723	15	0	15
2724	15	0	15
2725	15	0	15
2726	15	0	15
2727	15	0	15
2728	15	0	15
2729	15	0	15
2730	15	0	15
2731	15	0	15
2732	15	0	15
2733	15	0	15
2734	15	0	15
2735	15	0	15
2736	15	0	15
2737	15	0	15
2738	15	0	15
2739	15	0	15
2740	15	0	15
2741	15	0	15
2742	15	0	15
2743	15	0	15
2744	15	0	15
2745	15	0	15
2746	15	0	15
2747	15	0	15
2748	15	0	15
2749	15	0	15
2750	15	0	15
2751	15	0	15
2752	15	0	15
2753	15	0	15
2754	15	0	15
2755	15	0	15
2756	15	0	15
2757	15	0	15
2758	15	0	15
2759	15	0	15
2760	15	0	15
2761	15	0	15
2762	15	0	15
2763	15	0	15
2764	15	0	15
2765	15	0	15
2766	15	0	15
2767	15	0	15
2768	15	0	15
2769	15	0	15
2770	15	0	15
2771	15	0	15
2772	15	0	15
2773	15	0	15
2774	15	0	15
2775	15	0	15
2776	15	0	15
2777	15	0	15
2778	15	0	15
2779	15	0	15
2780	15	0	15
2781	15	0	15
2782	15	0	15
2783	15	0	15
2784	15	0	15
2785	15	0	15
2786	15	0	15
2787	15	0	15
2788	15	0	15
2789	15	0	15
2790	15	0	15
2791	15	0	15
2792	15	0	15
2793	15	0	15
2794	15	0	15
2795	15	0	15
2796	15	0	15
2797	15	0	15
2798	15	0	15
2799	15	0	15
2800	15	0	15
2801	15	0	15
2802	15	0	15
2803	15	0	15
2804	15	0	15
2805	15	0	15
2806	15	0	15
2807	15	0	15
2808	15	0	15
2809	15	0	15
2810	15	0	15
2811	15	0	15
2812	15	0	15
2813	15	0	15
2814	15	0	15
2815	15	0	15
2816	15	0	15
2817	15	0	15
2818	15	0	15
2819	15	0	15
2820	15	0	15
2821	15	0	15
2822	15	0	15
2823	15	0	15
2824	15	0	15
2825	15	0	15
2826	15	0	15
2827	15	0	15
2828	15	0	15
2829	15	0	15
2830	15	0	15
2831	15	0	15
2832	15	0	15
2833	15	0	15
2834	15	0	15
2835	15	0	15
2836	15	0	15
2837	15	0	15
2838	15	0	15
2839	15	0	15
2840	15	0	15
2841	15	0	15
2842	15	0	15
2843	15	0	15
2844	15	0	15
2845	15	0	15
2846	15	0	15
2847	15	0	15
2848	15	0	15
2849	15	0	15
2850	15	0	15
2851	15	0	15
2852	15	0	15
2853	15	0	15
2854	15	0	15
2855	15	0	15
2856	15	0	15
2857	15	0	15
2858	15	0	15
2859	15	0	15
2860	15	0	15
2861	15	0	15
2862	15	0	15
2863	15	0	15
2864	15	0	15
2865	15	0	15
2866	15	0	15
2867	15	0	15
2868	15	0	15
2869	15	0	15
2870	15	0	15
2871	15	0	15
2872	15	0	15
2873	15	0	15
2874	15	0	15
2875	15	0	15
2876	15	0	15
2877	15	0	15
2878	15	0	15
2879	15	0	15
2880	15	0	15
2881	15	0	15
2882	15	0	15
2883	15	0	15
2884	15	0	15
2885	15	0	15
2886	15	0	15
2887	15	0	15
2888	15	0	15
2889	15	0	15
2890	15	0	15
2891	15	0	15
2892	15	0	15
2893	15	0	15
2894	15	0	15
2895	15	0	15
2896	15	0	15
2897	15	0	15
2898	15	0	15
2899	15	0	15
2900	15	0	15
2901	15	0	15
2902	15	0	15
2903	15	0	15
2904	15	0	15
2905	15	0	15
2906	15	0	15
2907	15	0	15
2908	15	0	15
2909	15	0	15
2910	15	0	15
2911	15	0	15
2912	15	0	15
2913	15	0	15
2914	15	0	15
2915	15	0	15
2916	15	0	15
2917	15	0	15
2918	15	0	15
2919	15	0	15
2920	15	0	15
2921	15	0	15
2922	15	0	15
2923	15	0	15
2924	15	0	15
2925	15	0	15
2926	15	0	15
2927	15	0	15
2928	15	0	15
2929	15	0	15
2930	15	0	15
2931	15	0	15
2932	15	0	15
2933	15	0	15
2934	15	0	15
2935	15	0	15
2936	15	0	15
2937	15	0	15
2938	15	0	15
2939	15	0	15
2940	15	0	15
2941	15	0	15
2942	15	0	15
2943	15	0	15
2944	15	0	15
2945	15	0	15
2946	15	0	15
2947	15	0	15
2948	15	0	15
2949	15	0	15
2950	15	0	15
2951	15	0	15
2952	15	0	15
2953	15	0	15
2954	15	0	15
2955	15	0	15
2956	15	0	15
2957	15	0	15
2958	15	0	15
2959	15	0	15
2960	15	0	15
2961	15	0	15
2962	15	0	15
2963	15	0	15
2964	15	0	15
2965	15	0	15
2966	15	0	15
2967	15	0	15
2968	15	0	15
2969	15	0	15
2970	15	0	15
2971	15	0	15
2972	15	0	15
2973	15	0	15
2974	15	0	15
2975	15	0	15
2976	15	0	15
2977	15	0	15
2978	15	0	15
2979	15	0	15
2980	15	0	15
2981	15	0	15
2982	15	0	15
2983	15	0	15
2984	15	0	15
2985	15	0	15
2986	15	0	15
2987	15	0	15
2988	15	0	15
2989	15	0	15
2990	15	0	15
2991	15	0	15
2992	15	0	15
2993	15	0	15
2994	15	0	15
2995	15	0	15
2996	15	0	15
2997	15	0	15
2998	15	0	15
2999	15	0	15
3000	15	0	15
3001	15	0	15
3002	15	0	15
3003	15	0	15
3004	15	0	15
3005	15	0	15
3006	15	0	15
3007	15	0	15
3008	15	0	15
3009	15	0	15
3010	15	0	15
3011	15	0	15
3012	15	0	15
3013	15	0	15
3014	15	0	15
3015	15	0	15
3016	15	0	15
3017	15	0	15
3018	15	0	15
3019	15	0	15
3020	15	0	15
3021	15	0	15
3022	15	0	15
3023	15	0	15
3024	15	0	15
3025	15	0	15
3026	15	0	15
3027	15	0	15
3028	15	0	15
3029	15	0	15
3030	15	0	15
3031	15	0	15
3032	15	0	15
3033	15	0	15
3034	15	0	15
3035	15	0	15
3036	15	0	15
3037	15	0	15
3038	15	0	15
3039	15	0	15
3040	15	0	15
3041	15	0	15
3042	15	0	15
3043	15	0	15
3044	15	0	15
3045	15	0	15
3046	15	0	15
3047	15	0	15
3048	15	0	15
3049	15	0	15
3050	15	0	15
3051	15	0	15
3052	15	0	15
3053	15	0	15
3054	15	0	15
3055	15	0	15
3056	15	0	15
3057	15	0	15
3058	15	0	15
3059	15	0	15
3060	15	0	15
3061	15	0	15
3062	15	0	15
3063	15	0	15
3064	15	0	15
3065	15	0	15
3066	15	0	15
3067	15	0	15
3068	15	0	15
3069	15	0	15
3070	15	0	15
3071	15	0	15
3072	15	0	15
3073	15	0	15
3074	15	0	15
3075	15	0	15
3076	15	0	15
3077	15	0	15
3078	15	0	15
3079	15	0	15
3080	15	0	15
3081	15	0	15
3082	15	0	15
3083	15	0	15
3084	15	0	15
3085	15	0	15
3086	15	0	15
3087	15	0	15
3088	15	0	15
3089	15	0	15
3090	15	0	15
3091	15	0	15
3092	15	0	15
3093	15	0	15
3094	15	0	15
3095	15	0	15
3096	15	0	15
3097	15	0	15
3098	15	0	15
3099	15	0	15
3100	15	0	15
3101	15	0	15
3102	15	0	15
3103	15	0	15
3104	15	0	15
3105	15	0	15
3106	15	0	15
3107	15	0	15
3108	15	0	15
3109	15	0	15
3110	15	0	15
3111	15	0	15
3112	15	0	15
3113	15	0	15
3114	15	0	15
3115	15	0	15
3116	15	0	15
3117	15	0	15
3118	15	0	15
3119	15	0	15
3120	15	0	15
3121	15	0	15
3122	15	0	15
3123	15	0	15
3124	15	0	15
3125	15	0	15
3126	15	0	15
3127	15	0	15
3128	15	0	15
3129	15	0	15
3130	15	0	15
3131	15	0	15
3132	15	0	15
3133	15	0	15
3134	15	0	15
3135	15	0	15
3136	15	0	15
3137	15	0	15
3138	15	0	15
3139	15	0	15
3140	15	0	15
3141	15	0	15
3142	15	0	15
3143	15	0	15
3144	15	0	15
3145	15	0	15
3146	15	0	15
3147	15	0	15
3148	15	0	15
3149	15	0	15
3150	15	0	15
3151	15	0	15
3152	15	0	15
3153	15	0	15
3154	15	0	15
3155	15	0	15
3156	15	0	15
3157	15	0	15
3158	15	0	15
3159	15	0	15
3160	15	0	15
3161	15	0	15
3162	15	0	15
3163	15	0	15
3164	15	0	15
3165	15	0	15
3166	15	0	15
3167	15	0	15
3168	15	0	15
3169	15	0	15
3170	15	0	15
3171	15	0	15
3172	15	0	15
3173	15	0	15
3174	15	0	15
3175	15	0	15
3176	15	0	15
3177	15	0	15
3178	15	0	15
3179	15	0	15
3180	15	0	15
3181	15	0	15
3182	15	0	15
3183	15	0	15
3184	15	0	15
3185	15	0	15
3186	15	0	15
3187	15	0	15
3188	15	0	15
3189	15	0	15
3190	15	0	15
3191	15	0	15
3192	15	0	15
3193	15	0	15
3194	15	0	15
3195	15	0	15
3196	15	0	15
3197	15	0	15
3198	15	0	15
3199	15	0	15
3200	15	0	15
3201	15	0	15
3202	15	0	15
3203	15	0	15
3204	15	0	15
3205	15	0	15
3206	15	0	15
3207	15	0	15
3208	15	0	15
3209	15	0	15
3210	15	0	15
3211	15	0	15
